episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-63.0,-124.0,-76.69,77.69,64,5,650000,650000,False,7176,130,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-22-38,1618338158,5.8461713790893555,777.7611167430878,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,777.7611167430878,0,130,"[-93.0, -72.0, -71.0, -71.0, -77.0, -63.0, -86.0, -64.0, -64.0, -111.0, -65.0, -78.0, -87.0, -77.0, -72.0, -91.0, -63.0, -83.0, -64.0, -72.0, -92.0, -124.0, -72.0, -63.0, -94.0, -64.0, -107.0, -72.0, -87.0, -72.0, -79.0, -71.0, -71.0, -77.0, -109.0, -71.0, -64.0, -71.0, -89.0, -124.0, -71.0, -74.0, -72.0, -88.0, -63.0, -92.0, -63.0, -71.0, -72.0, -92.0, -72.0, -72.0, -72.0, -72.0, -71.0, -70.0, -64.0, -64.0, -71.0, -71.0, -78.0, -63.0, -73.0, -84.0, -71.0, -74.0, -94.0, -72.0, -72.0, -64.0, -103.0, -70.0, -64.0, -76.0, -107.0, -71.0, -73.0, -89.0, -71.0, -63.0, -76.0, -93.0, -112.0, -64.0, -106.0, -63.0, -94.0, -64.0, -63.0, -64.0, -64.0, -63.0, -71.0, -71.0, -71.0, -73.0, -71.0, -64.0, -64.0, -72.0]","[94, 73, 72, 72, 78, 64, 87, 65, 65, 112, 66, 79, 88, 78, 73, 92, 64, 84, 65, 73, 93, 125, 73, 64, 95, 65, 108, 73, 88, 73, 80, 72, 72, 78, 110, 72, 65, 72, 90, 125, 72, 75, 73, 89, 64, 93, 64, 72, 73, 93, 73, 73, 73, 73, 72, 71, 65, 65, 72, 72, 79, 64, 74, 85, 72, 75, 95, 73, 73, 65, 104, 71, 65, 77, 108, 72, 74, 90, 72, 64, 77, 94, 113, 65, 107, 64, 95, 65, 64, 65, 65, 64, 72, 72, 72, 74, 72, 65, 65, 73]",659.48,7581.728,2.52,1983966.7,5022.439,995.532,5.982,650000,650000,650000,650000,14.855555555555554,8.7,1.9073486612342094e-07,4.999999873689376e-05,48.561657,-0.014018722,48.575676,0.81864655,0.005255354,0.19844103,0.0
-62.0,-133.0,-75.6,76.6,68,5,655000,655000,False,7244,131,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-22-43,1618338163,5.7805495262146,783.5416662693024,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,783.5416662693024,0,131,"[-72.0, -64.0, -103.0, -70.0, -64.0, -76.0, -107.0, -71.0, -73.0, -89.0, -71.0, -63.0, -76.0, -93.0, -112.0, -64.0, -106.0, -63.0, -94.0, -64.0, -63.0, -64.0, -64.0, -63.0, -71.0, -71.0, -71.0, -73.0, -71.0, -64.0, -64.0, -72.0, -72.0, -73.0, -91.0, -73.0, -73.0, -63.0, -67.0, -71.0, -64.0, -87.0, -71.0, -63.0, -72.0, -71.0, -74.0, -72.0, -72.0, -87.0, -86.0, -65.0, -80.0, -71.0, -97.0, -89.0, -71.0, -72.0, -70.0, -72.0, -72.0, -72.0, -85.0, -103.0, -64.0, -77.0, -63.0, -72.0, -71.0, -73.0, -64.0, -63.0, -72.0, -97.0, -101.0, -73.0, -133.0, -64.0, -72.0, -73.0, -87.0, -71.0, -71.0, -85.0, -87.0, -75.0, -72.0, -70.0, -71.0, -64.0, -71.0, -71.0, -75.0, -74.0, -64.0, -108.0, -71.0, -62.0, -82.0, -70.0]","[73, 65, 104, 71, 65, 77, 108, 72, 74, 90, 72, 64, 77, 94, 113, 65, 107, 64, 95, 65, 64, 65, 65, 64, 72, 72, 72, 74, 72, 65, 65, 73, 73, 74, 92, 74, 74, 64, 68, 72, 65, 88, 72, 64, 73, 72, 75, 73, 73, 88, 87, 66, 81, 72, 98, 90, 72, 73, 71, 73, 73, 73, 86, 104, 65, 78, 64, 73, 72, 74, 65, 64, 73, 98, 102, 74, 134, 65, 73, 74, 88, 72, 72, 86, 88, 76, 73, 71, 72, 65, 72, 72, 76, 75, 65, 109, 72, 63, 83, 71]",660.419,7570.95,2.484,2013220.824,5011.544,997.696,5.797,655000,655000,655000,655000,14.6375,8.7,1.9073486612342094e-07,4.999999873689376e-05,33.382103,-0.017566517,33.399673,0.8682533,0.005461427,0.20607261,0.0
-62.0,-133.0,-76.65,77.65,61,5,660000,660000,False,7305,132,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-22-49,1618338169,5.604915142059326,789.1465814113617,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,789.1465814113617,0,132,"[-72.0, -85.0, -103.0, -64.0, -77.0, -63.0, -72.0, -71.0, -73.0, -64.0, -63.0, -72.0, -97.0, -101.0, -73.0, -133.0, -64.0, -72.0, -73.0, -87.0, -71.0, -71.0, -85.0, -87.0, -75.0, -72.0, -70.0, -71.0, -64.0, -71.0, -71.0, -75.0, -74.0, -64.0, -108.0, -71.0, -62.0, -82.0, -70.0, -102.0, -64.0, -71.0, -77.0, -87.0, -89.0, -84.0, -71.0, -88.0, -65.0, -94.0, -78.0, -71.0, -62.0, -63.0, -71.0, -72.0, -122.0, -72.0, -88.0, -72.0, -72.0, -74.0, -88.0, -94.0, -64.0, -109.0, -72.0, -76.0, -76.0, -73.0, -82.0, -71.0, -63.0, -63.0, -63.0, -79.0, -71.0, -64.0, -90.0, -64.0, -87.0, -64.0, -65.0, -72.0, -93.0, -65.0, -73.0, -72.0, -64.0, -72.0, -74.0, -90.0, -79.0, -71.0, -73.0, -72.0, -92.0, -63.0, -71.0, -89.0]","[73, 86, 104, 65, 78, 64, 73, 72, 74, 65, 64, 73, 98, 102, 74, 134, 65, 73, 74, 88, 72, 72, 86, 88, 76, 73, 71, 72, 65, 72, 72, 76, 75, 65, 109, 72, 63, 83, 71, 103, 65, 72, 78, 88, 90, 85, 72, 89, 66, 95, 79, 72, 63, 64, 72, 73, 123, 73, 89, 73, 73, 75, 89, 95, 65, 110, 73, 77, 77, 74, 83, 72, 64, 64, 64, 80, 72, 65, 91, 65, 88, 65, 66, 73, 94, 66, 74, 73, 65, 73, 75, 91, 80, 72, 74, 73, 93, 64, 72, 90]",663.258,7538.548,2.546,1963551.927,5020.18,995.98,5.876,660000,660000,660000,660000,14.8,8.7,1.9073486612342094e-07,4.999999873689376e-05,56.647717,-0.016704513,56.66442,0.7935833,0.005244579,0.2014524,0.0
-62.0,-178.0,-77.0,78.0,65,5,665000,665000,False,7370,133,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-22-55,1618338175,5.824779033660889,794.9713604450226,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,794.9713604450226,0,133,"[-109.0, -72.0, -76.0, -76.0, -73.0, -82.0, -71.0, -63.0, -63.0, -63.0, -79.0, -71.0, -64.0, -90.0, -64.0, -87.0, -64.0, -65.0, -72.0, -93.0, -65.0, -73.0, -72.0, -64.0, -72.0, -74.0, -90.0, -79.0, -71.0, -73.0, -72.0, -92.0, -63.0, -71.0, -89.0, -64.0, -63.0, -87.0, -87.0, -106.0, -78.0, -84.0, -64.0, -71.0, -73.0, -64.0, -71.0, -64.0, -90.0, -62.0, -72.0, -77.0, -82.0, -79.0, -86.0, -95.0, -82.0, -88.0, -81.0, -85.0, -71.0, -72.0, -70.0, -178.0, -80.0, -64.0, -72.0, -71.0, -71.0, -71.0, -82.0, -96.0, -64.0, -65.0, -71.0, -94.0, -63.0, -97.0, -73.0, -63.0, -71.0, -64.0, -71.0, -71.0, -88.0, -86.0, -77.0, -84.0, -104.0, -71.0, -72.0, -64.0, -64.0, -93.0, -102.0, -63.0, -90.0, -71.0, -71.0, -63.0]","[110, 73, 77, 77, 74, 83, 72, 64, 64, 64, 80, 72, 65, 91, 65, 88, 65, 66, 73, 94, 66, 74, 73, 65, 73, 75, 91, 80, 72, 74, 73, 93, 64, 72, 90, 65, 64, 88, 88, 107, 79, 85, 65, 72, 74, 65, 72, 65, 91, 63, 73, 78, 83, 80, 87, 96, 83, 89, 82, 86, 72, 73, 71, 179, 81, 65, 73, 72, 72, 72, 83, 97, 65, 66, 72, 95, 64, 98, 74, 64, 72, 65, 72, 72, 89, 87, 78, 85, 105, 72, 73, 65, 65, 94, 103, 64, 91, 72, 72, 64]",663.988,7530.257,2.516,1987124.895,5013.828,997.242,6.195,665000,665000,665000,665000,14.75,8.7,1.9073486612342094e-07,4.999999873689376e-05,36.299225,-0.015966792,36.31519,0.85654193,0.0061022714,0.19836842,0.0
-63.0,-139.0,-76.74,77.74,66,5,670000,670000,False,7436,134,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-00,1618338180,5.497291564941406,800.468652009964,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,800.468652009964,0,134,"[-72.0, -71.0, -71.0, -71.0, -82.0, -96.0, -64.0, -65.0, -71.0, -94.0, -63.0, -97.0, -73.0, -63.0, -71.0, -64.0, -71.0, -71.0, -88.0, -86.0, -77.0, -84.0, -104.0, -71.0, -72.0, -64.0, -64.0, -93.0, -102.0, -63.0, -90.0, -71.0, -71.0, -63.0, -72.0, -64.0, -71.0, -98.0, -65.0, -83.0, -65.0, -74.0, -126.0, -71.0, -63.0, -76.0, -139.0, -90.0, -71.0, -72.0, -108.0, -72.0, -72.0, -64.0, -71.0, -72.0, -89.0, -65.0, -94.0, -73.0, -67.0, -80.0, -84.0, -72.0, -71.0, -70.0, -64.0, -75.0, -63.0, -63.0, -63.0, -92.0, -87.0, -71.0, -95.0, -72.0, -73.0, -70.0, -70.0, -64.0, -72.0, -88.0, -72.0, -72.0, -73.0, -87.0, -72.0, -86.0, -80.0, -72.0, -88.0, -88.0, -64.0, -64.0, -88.0, -63.0, -74.0, -87.0, -72.0, -73.0]","[73, 72, 72, 72, 83, 97, 65, 66, 72, 95, 64, 98, 74, 64, 72, 65, 72, 72, 89, 87, 78, 85, 105, 72, 73, 65, 65, 94, 103, 64, 91, 72, 72, 64, 73, 65, 72, 99, 66, 84, 66, 75, 127, 72, 64, 77, 140, 91, 72, 73, 109, 73, 73, 65, 72, 73, 90, 66, 95, 74, 68, 81, 85, 73, 72, 71, 65, 76, 64, 64, 64, 93, 88, 72, 96, 73, 74, 71, 71, 65, 73, 89, 73, 73, 74, 88, 73, 87, 81, 73, 89, 89, 65, 65, 89, 64, 75, 88, 73, 74]",661.809,7555.049,2.604,1920064.455,4953.796,1009.327,6.155,670000,670000,670000,670000,14.1375,8.7,1.9073486612342094e-07,4.999999873689376e-05,52.163784,-0.016894775,52.180683,0.80552584,0.008289495,0.20435944,0.0
-61.0,-123.0,-75.33,76.33,66,5,675000,675000,False,7502,135,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-06,1618338186,5.8418288230896,806.3104808330536,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,806.3104808330536,0,135,"[-64.0, -75.0, -63.0, -63.0, -63.0, -92.0, -87.0, -71.0, -95.0, -72.0, -73.0, -70.0, -70.0, -64.0, -72.0, -88.0, -72.0, -72.0, -73.0, -87.0, -72.0, -86.0, -80.0, -72.0, -88.0, -88.0, -64.0, -64.0, -88.0, -63.0, -74.0, -87.0, -72.0, -73.0, -63.0, -71.0, -64.0, -71.0, -93.0, -63.0, -71.0, -83.0, -72.0, -87.0, -71.0, -64.0, -72.0, -64.0, -76.0, -92.0, -72.0, -71.0, -75.0, -71.0, -64.0, -71.0, -72.0, -123.0, -72.0, -61.0, -77.0, -85.0, -81.0, -65.0, -87.0, -63.0, -72.0, -63.0, -83.0, -64.0, -89.0, -99.0, -70.0, -72.0, -72.0, -64.0, -72.0, -84.0, -63.0, -73.0, -105.0, -78.0, -72.0, -71.0, -98.0, -72.0, -71.0, -72.0, -72.0, -72.0, -64.0, -90.0, -64.0, -71.0, -72.0, -64.0, -95.0, -77.0, -75.0, -94.0]","[65, 76, 64, 64, 64, 93, 88, 72, 96, 73, 74, 71, 71, 65, 73, 89, 73, 73, 74, 88, 73, 87, 81, 73, 89, 89, 65, 65, 89, 64, 75, 88, 73, 74, 64, 72, 65, 72, 94, 64, 72, 84, 73, 88, 72, 65, 73, 65, 77, 93, 73, 72, 76, 72, 65, 72, 73, 124, 73, 62, 78, 86, 82, 66, 88, 64, 73, 64, 84, 65, 90, 100, 71, 73, 73, 65, 73, 85, 64, 74, 106, 79, 73, 72, 99, 73, 72, 73, 73, 73, 65, 91, 65, 72, 73, 65, 96, 78, 76, 95]",665.459,7513.609,2.543,1966166.02,4936.941,1012.773,5.795,675000,675000,675000,675000,14.149999999999999,8.7,1.9073486612342094e-07,4.999999873689376e-05,39.4142,-0.013775193,39.42797,0.8467821,0.007982013,0.20607388,0.0
-63.0,-110.0,-75.23,76.23,65,5,680000,680000,False,7567,136,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-12,1618338192,5.71515965461731,812.0256404876709,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,812.0256404876709,0,136,"[-63.0, -72.0, -63.0, -83.0, -64.0, -89.0, -99.0, -70.0, -72.0, -72.0, -64.0, -72.0, -84.0, -63.0, -73.0, -105.0, -78.0, -72.0, -71.0, -98.0, -72.0, -71.0, -72.0, -72.0, -72.0, -64.0, -90.0, -64.0, -71.0, -72.0, -64.0, -95.0, -77.0, -75.0, -94.0, -63.0, -65.0, -72.0, -71.0, -93.0, -80.0, -98.0, -65.0, -71.0, -87.0, -87.0, -72.0, -72.0, -71.0, -70.0, -72.0, -72.0, -110.0, -72.0, -72.0, -77.0, -99.0, -63.0, -85.0, -65.0, -71.0, -71.0, -63.0, -86.0, -70.0, -110.0, -94.0, -77.0, -71.0, -69.0, -64.0, -64.0, -102.0, -64.0, -71.0, -72.0, -70.0, -63.0, -95.0, -76.0, -63.0, -73.0, -71.0, -71.0, -71.0, -71.0, -86.0, -71.0, -71.0, -88.0, -72.0, -70.0, -64.0, -64.0, -71.0, -63.0, -77.0, -71.0, -71.0, -65.0]","[64, 73, 64, 84, 65, 90, 100, 71, 73, 73, 65, 73, 85, 64, 74, 106, 79, 73, 72, 99, 73, 72, 73, 73, 73, 65, 91, 65, 72, 73, 65, 96, 78, 76, 95, 64, 66, 73, 72, 94, 81, 99, 66, 72, 88, 88, 73, 73, 72, 71, 73, 73, 111, 73, 73, 78, 100, 64, 86, 66, 72, 72, 64, 87, 71, 111, 95, 78, 72, 70, 65, 65, 103, 65, 72, 73, 71, 64, 96, 77, 64, 74, 72, 72, 72, 72, 87, 72, 72, 89, 73, 71, 65, 65, 72, 64, 78, 72, 72, 66]",664.064,7529.399,2.368,2111318.95,4940.476,1012.048,6.093,680000,680000,680000,680000,14.855555555555558,8.7,1.9073486612342094e-07,4.999999873689376e-05,44.473293,-0.014450038,44.487743,0.82201034,0.006665497,0.2066716,0.0
-62.0,-135.0,-75.54,76.54,63,5,685000,685000,False,7630,137,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-18,1618338198,5.779268264770508,817.8049087524414,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,817.8049087524414,0,137,"[-86.0, -70.0, -110.0, -94.0, -77.0, -71.0, -69.0, -64.0, -64.0, -102.0, -64.0, -71.0, -72.0, -70.0, -63.0, -95.0, -76.0, -63.0, -73.0, -71.0, -71.0, -71.0, -71.0, -86.0, -71.0, -71.0, -88.0, -72.0, -70.0, -64.0, -64.0, -71.0, -63.0, -77.0, -71.0, -71.0, -65.0, -87.0, -66.0, -64.0, -72.0, -71.0, -64.0, -71.0, -64.0, -86.0, -78.0, -72.0, -72.0, -71.0, -92.0, -93.0, -135.0, -71.0, -88.0, -71.0, -78.0, -72.0, -89.0, -72.0, -71.0, -72.0, -97.0, -63.0, -70.0, -90.0, -88.0, -64.0, -75.0, -71.0, -63.0, -72.0, -83.0, -72.0, -73.0, -84.0, -71.0, -72.0, -63.0, -92.0, -62.0, -64.0, -72.0, -72.0, -81.0, -92.0, -63.0, -89.0, -70.0, -71.0, -63.0, -63.0, -65.0, -62.0, -64.0, -125.0, -106.0, -87.0, -63.0, -73.0]","[87, 71, 111, 95, 78, 72, 70, 65, 65, 103, 65, 72, 73, 71, 64, 96, 77, 64, 74, 72, 72, 72, 72, 87, 72, 72, 89, 73, 71, 65, 65, 72, 64, 78, 72, 72, 66, 88, 67, 65, 73, 72, 65, 72, 65, 87, 79, 73, 73, 72, 93, 94, 136, 72, 89, 72, 79, 73, 90, 73, 72, 73, 98, 64, 71, 91, 89, 65, 76, 72, 64, 73, 84, 73, 74, 85, 72, 73, 64, 93, 63, 65, 73, 73, 82, 93, 64, 90, 71, 72, 64, 64, 66, 63, 65, 126, 107, 88, 64, 74]",670.872,7452.983,2.612,1913966.287,4950.745,1009.949,6.101,685000,685000,685000,685000,15.475,8.7,1.9073486612342094e-07,4.999999873689376e-05,46.706207,-0.018714666,46.724926,0.8182891,0.0068855286,0.21136124,0.0
-62.0,-138.0,-76.97,77.97,64,5,690000,690000,False,7694,138,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-24,1618338204,5.628606557846069,823.4335153102875,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,823.4335153102875,0,138,"[-70.0, -90.0, -88.0, -64.0, -75.0, -71.0, -63.0, -72.0, -83.0, -72.0, -73.0, -84.0, -71.0, -72.0, -63.0, -92.0, -62.0, -64.0, -72.0, -72.0, -81.0, -92.0, -63.0, -89.0, -70.0, -71.0, -63.0, -63.0, -65.0, -62.0, -64.0, -125.0, -106.0, -87.0, -63.0, -73.0, -62.0, -71.0, -72.0, -72.0, -133.0, -63.0, -75.0, -80.0, -71.0, -64.0, -102.0, -64.0, -74.0, -111.0, -71.0, -63.0, -74.0, -116.0, -72.0, -62.0, -64.0, -119.0, -63.0, -103.0, -71.0, -63.0, -64.0, -72.0, -63.0, -71.0, -138.0, -72.0, -71.0, -80.0, -71.0, -71.0, -78.0, -72.0, -64.0, -72.0, -70.0, -70.0, -73.0, -92.0, -71.0, -65.0, -89.0, -79.0, -71.0, -75.0, -88.0, -95.0, -87.0, -72.0, -78.0, -72.0, -72.0, -85.0, -71.0, -71.0, -96.0, -64.0, -77.0, -90.0]","[71, 91, 89, 65, 76, 72, 64, 73, 84, 73, 74, 85, 72, 73, 64, 93, 63, 65, 73, 73, 82, 93, 64, 90, 71, 72, 64, 64, 66, 63, 65, 126, 107, 88, 64, 74, 63, 72, 73, 73, 134, 64, 76, 81, 72, 65, 103, 65, 75, 112, 72, 64, 75, 117, 73, 63, 65, 120, 64, 104, 72, 64, 65, 73, 64, 72, 139, 73, 72, 81, 72, 72, 79, 73, 65, 73, 71, 71, 74, 93, 72, 66, 90, 80, 72, 76, 89, 96, 88, 73, 79, 73, 73, 86, 72, 72, 97, 65, 78, 91]",674.168,7416.548,2.468,2026018.491,4964.671,1007.116,6.069,690000,690000,690000,690000,14.4375,8.7,1.9073486612342094e-07,4.999999873689376e-05,52.75047,-0.019874379,52.77034,0.79820395,0.009240252,0.23391338,0.0
-63.0,-138.0,-78.05,79.05,63,5,695000,695000,False,7757,139,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-29,1618338209,5.5882837772369385,829.0217990875244,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,829.0217990875244,0,139,"[-72.0, -63.0, -71.0, -138.0, -72.0, -71.0, -80.0, -71.0, -71.0, -78.0, -72.0, -64.0, -72.0, -70.0, -70.0, -73.0, -92.0, -71.0, -65.0, -89.0, -79.0, -71.0, -75.0, -88.0, -95.0, -87.0, -72.0, -78.0, -72.0, -72.0, -85.0, -71.0, -71.0, -96.0, -64.0, -77.0, -90.0, -64.0, -72.0, -71.0, -92.0, -103.0, -95.0, -64.0, -94.0, -71.0, -71.0, -83.0, -71.0, -72.0, -71.0, -73.0, -63.0, -85.0, -70.0, -114.0, -63.0, -72.0, -72.0, -79.0, -89.0, -64.0, -71.0, -72.0, -73.0, -84.0, -98.0, -72.0, -81.0, -97.0, -74.0, -74.0, -64.0, -71.0, -73.0, -71.0, -107.0, -74.0, -105.0, -72.0, -63.0, -93.0, -89.0, -72.0, -80.0, -71.0, -73.0, -103.0, -71.0, -112.0, -64.0, -72.0, -64.0, -70.0, -93.0, -73.0, -73.0, -87.0, -71.0, -72.0]","[73, 64, 72, 139, 73, 72, 81, 72, 72, 79, 73, 65, 73, 71, 71, 74, 93, 72, 66, 90, 80, 72, 76, 89, 96, 88, 73, 79, 73, 73, 86, 72, 72, 97, 65, 78, 91, 65, 73, 72, 93, 104, 96, 65, 95, 72, 72, 84, 72, 73, 72, 74, 64, 86, 71, 115, 64, 73, 73, 80, 90, 65, 72, 73, 74, 85, 99, 73, 82, 98, 75, 75, 65, 72, 74, 72, 108, 75, 106, 73, 64, 94, 90, 73, 81, 72, 74, 104, 72, 113, 65, 73, 65, 71, 94, 74, 74, 88, 72, 73]",672.349,7436.617,2.492,2006632.795,4887.695,1022.977,6.222,695000,695000,695000,695000,14.0125,8.7,1.9073486612342094e-07,4.999999873689376e-05,37.67214,-0.019769574,37.691902,0.852247,0.0069274413,0.22992359,0.0
-62.0,-150.0,-76.96,77.96,65,5,700000,700000,False,7822,140,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-35,1618338215,6.077869892120361,835.0996689796448,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,835.0996689796448,0,140,"[-84.0, -98.0, -72.0, -81.0, -97.0, -74.0, -74.0, -64.0, -71.0, -73.0, -71.0, -107.0, -74.0, -105.0, -72.0, -63.0, -93.0, -89.0, -72.0, -80.0, -71.0, -73.0, -103.0, -71.0, -112.0, -64.0, -72.0, -64.0, -70.0, -93.0, -73.0, -73.0, -87.0, -71.0, -72.0, -72.0, -91.0, -64.0, -84.0, -71.0, -83.0, -63.0, -76.0, -78.0, -64.0, -86.0, -73.0, -64.0, -92.0, -79.0, -73.0, -71.0, -89.0, -64.0, -63.0, -64.0, -80.0, -88.0, -75.0, -64.0, -64.0, -63.0, -80.0, -73.0, -76.0, -73.0, -71.0, -64.0, -64.0, -104.0, -72.0, -64.0, -96.0, -62.0, -71.0, -64.0, -71.0, -71.0, -76.0, -72.0, -72.0, -104.0, -111.0, -150.0, -72.0, -79.0, -73.0, -64.0, -65.0, -72.0, -71.0, -64.0, -72.0, -88.0, -73.0, -71.0, -64.0, -72.0, -70.0, -84.0]","[85, 99, 73, 82, 98, 75, 75, 65, 72, 74, 72, 108, 75, 106, 73, 64, 94, 90, 73, 81, 72, 74, 104, 72, 113, 65, 73, 65, 71, 94, 74, 74, 88, 72, 73, 73, 92, 65, 85, 72, 84, 64, 77, 79, 65, 87, 74, 65, 93, 80, 74, 72, 90, 65, 64, 65, 81, 89, 76, 65, 65, 64, 81, 74, 77, 74, 72, 65, 65, 105, 73, 65, 97, 63, 72, 65, 72, 72, 77, 73, 73, 105, 112, 151, 73, 80, 74, 65, 66, 73, 72, 65, 73, 89, 74, 72, 65, 73, 71, 85]",670.987,7451.708,2.421,2065304.997,4909.118,1018.513,6.215,700000,700000,700000,700000,14.399999999999999,8.7,1.9073486612342094e-07,4.999999873689376e-05,61.536404,-0.01840065,61.554794,0.76818484,0.006311995,0.21844311,0.0
-62.0,-150.0,-75.73,76.73,65,5,705000,705000,False,7887,141,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-23-41,1618338221,5.75551176071167,840.8551807403564,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,840.8551807403564,0,141,"[-73.0, -71.0, -64.0, -64.0, -104.0, -72.0, -64.0, -96.0, -62.0, -71.0, -64.0, -71.0, -71.0, -76.0, -72.0, -72.0, -104.0, -111.0, -150.0, -72.0, -79.0, -73.0, -64.0, -65.0, -72.0, -71.0, -64.0, -72.0, -88.0, -73.0, -71.0, -64.0, -72.0, -70.0, -84.0, -87.0, -72.0, -106.0, -92.0, -75.0, -72.0, -71.0, -72.0, -64.0, -63.0, -63.0, -72.0, -85.0, -72.0, -72.0, -65.0, -102.0, -89.0, -71.0, -71.0, -72.0, -63.0, -80.0, -64.0, -71.0, -63.0, -65.0, -76.0, -64.0, -82.0, -65.0, -81.0, -71.0, -108.0, -71.0, -64.0, -63.0, -64.0, -74.0, -73.0, -90.0, -72.0, -77.0, -73.0, -72.0, -74.0, -72.0, -84.0, -78.0, -71.0, -62.0, -95.0, -92.0, -72.0, -123.0, -72.0, -81.0, -76.0, -65.0, -71.0, -71.0, -73.0, -64.0, -65.0, -72.0]","[74, 72, 65, 65, 105, 73, 65, 97, 63, 72, 65, 72, 72, 77, 73, 73, 105, 112, 151, 73, 80, 74, 65, 66, 73, 72, 65, 73, 89, 74, 72, 65, 73, 71, 85, 88, 73, 107, 93, 76, 73, 72, 73, 65, 64, 64, 73, 86, 73, 73, 66, 103, 90, 72, 72, 73, 64, 81, 65, 72, 64, 66, 77, 65, 83, 66, 82, 72, 109, 72, 65, 64, 65, 75, 74, 91, 73, 78, 74, 73, 75, 73, 85, 79, 72, 63, 96, 93, 73, 124, 73, 82, 77, 66, 72, 72, 74, 65, 66, 73]",677.143,7383.969,2.49,2007670.142,4903.597,1019.66,5.974,705000,705000,705000,705000,14.600000000000001,8.7,1.9073486612342094e-07,4.999999873689376e-05,32.82609,-0.01525346,32.84135,0.86460406,0.005328601,0.21828483,0.0
