episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/update_time_ms,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker9,info/significant_weight_updates,perf/cpu_util_percent,perf/ram_util_percent
-500.0,-500.0,-500.0,500.0,79,10,7674250,0,False,15751,211,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-28-34,1618367314,4.9592320919036865,1044.4041826725006,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1044.4041826725006,0,211,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",5.352,153485,7674250,15358,5329,41.285714285714285,11.914285714285715
-500.0,-500.0,-500.0,500.0,74,10,7710800,0,False,15825,212,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-28-39,1618367319,4.977959394454956,1049.3821420669556,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1049.3821420669556,0,212,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",5.255,154216,7710800,15430,5329,40.271428571428565,11.942857142857141
-500.0,-500.0,-500.0,500.0,75,10,7747150,0,False,15900,213,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-28-44,1618367324,4.972125291824341,1054.35426735878,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1054.35426735878,0,213,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",4.993,154943,7747150,15503,5330,40.57142857142857,11.957142857142857
-500.0,-500.0,-500.0,500.0,75,10,7783650,0,False,15975,214,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-28-49,1618367329,4.99080491065979,1059.3450722694397,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1059.3450722694397,0,214,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",5.601,155673,7783650,15576,5332,40.32857142857143,11.928571428571429
-268.0,-500.0,-491.56,491.64,81,10,7820150,0,False,16056,215,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-28-54,1618367334,4.9458088874816895,1064.2908811569214,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1064.2908811569214,0,215,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -388.0, -500.0, -500.0, -268.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -359.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -345.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -457.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -454.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -440.0, -500.0, -445.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 389, 500, 500, 269, 500, 500, 500, 500, 500, 500, 360, 500, 500, 500, 500, 500, 500, 346, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 458, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 455, 500, 500, 500, 500, 500, 500, 500, 441, 500, 446, 500, 500, 500, 500, 500, 500, 500, 500, 500]",5.182,156403,7820150,15648,5335,40.25714285714286,11.914285714285715
-184.0,-500.0,-468.25,468.59,79,10,7856450,0,False,16135,216,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-28-59,1618367339,4.969551086425781,1069.2604322433472,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1069.2604322433472,0,216,"[-500.0, -454.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -440.0, -500.0, -445.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -211.0, -478.0, -397.0, -500.0, -500.0, -371.0, -437.0, -500.0, -500.0, -500.0, -500.0, -184.0, -283.0, -464.0, -480.0, -492.0, -488.0, -460.0, -500.0, -500.0, -500.0, -345.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -462.0, -500.0, -500.0, -427.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -493.0, -500.0, -500.0, -453.0, -496.0, -500.0, -500.0, -407.0, -500.0, -472.0, -483.0, -500.0, -239.0, -500.0, -500.0, -468.0, -500.0, -500.0, -500.0, -500.0, -500.0, -485.0, -500.0, -500.0, -394.0, -283.0, -500.0, -370.0, -432.0, -500.0, -256.0, -459.0, -317.0]","[500, 455, 500, 500, 500, 500, 500, 500, 500, 441, 500, 446, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 212, 479, 398, 500, 500, 372, 438, 500, 500, 500, 500, 185, 284, 465, 481, 493, 489, 461, 500, 500, 500, 346, 500, 500, 500, 500, 500, 500, 500, 500, 463, 500, 500, 428, 500, 500, 500, 500, 500, 500, 500, 494, 500, 500, 454, 497, 500, 500, 408, 500, 473, 484, 500, 240, 500, 500, 469, 500, 500, 500, 500, 500, 486, 500, 500, 395, 284, 500, 371, 433, 500, 257, 460, 318]",6.155,157129,7856450,15722,5342,40.41428571428571,11.942857142857141
-239.0,-500.0,-470.67,470.93,76,10,7893150,0,False,16211,217,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-04,1618367344,4.967171907424927,1074.227604150772,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1074.227604150772,0,217,"[-472.0, -483.0, -500.0, -239.0, -500.0, -500.0, -468.0, -500.0, -500.0, -500.0, -500.0, -500.0, -485.0, -500.0, -500.0, -394.0, -283.0, -500.0, -370.0, -432.0, -500.0, -256.0, -459.0, -317.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -343.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -411.0, -500.0, -500.0, -500.0, -500.0, -409.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -326.0, -266.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -400.0, -478.0, -435.0, -500.0, -263.0, -500.0, -500.0, -500.0, -500.0, -485.0, -500.0, -500.0, -467.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -422.0, -396.0, -308.0, -500.0, -500.0, -500.0, -500.0]","[473, 484, 500, 240, 500, 500, 469, 500, 500, 500, 500, 500, 486, 500, 500, 395, 284, 500, 371, 433, 500, 257, 460, 318, 500, 500, 500, 500, 500, 500, 344, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 412, 500, 500, 500, 500, 410, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 327, 267, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 401, 479, 436, 500, 264, 500, 500, 500, 500, 486, 500, 500, 468, 500, 500, 500, 500, 500, 500, 500, 500, 423, 397, 309, 500, 500, 500, 500]",5.091,157863,7893150,15794,5345,40.34285714285714,11.957142857142856
-263.0,-500.0,-491.78,491.86,75,10,7929700,0,False,16286,218,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-09,1618367349,4.9743828773498535,1079.201987028122,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1079.201987028122,0,218,"[-500.0, -263.0, -500.0, -500.0, -500.0, -500.0, -485.0, -500.0, -500.0, -467.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -422.0, -396.0, -308.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -422.0, -500.0, -415.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 264, 500, 500, 500, 500, 486, 500, 500, 468, 500, 500, 500, 500, 500, 500, 500, 500, 423, 397, 309, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 423, 500, 416, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",5.326,158594,7929700,15868,5347,41.075,11.9875
-277.0,-500.0,-497.27,497.29,73,10,7966650,0,False,16359,219,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-14,1618367354,4.982487678527832,1084.1844747066498,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1084.1844747066498,0,219,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -277.0, -450.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 278, 451, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",5.432,159333,7966650,15940,5350,41.42857142857143,11.971428571428573
-191.0,-500.0,-468.52,468.73,82,10,8003850,0,False,16441,220,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-19,1618367359,4.961723327636719,1089.1461980342865,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1089.1461980342865,0,220,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -418.0, -500.0, -500.0, -399.0, -314.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -476.0, -381.0, -500.0, -500.0, -500.0, -500.0, -482.0, -500.0, -500.0, -500.0, -434.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -271.0, -290.0, -283.0, -285.0, -500.0, -335.0, -451.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -409.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -191.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -453.0, -196.0, -222.0, -356.0, -275.0, -500.0, -431.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 419, 500, 500, 400, 315, 500, 500, 500, 500, 500, 500, 477, 382, 500, 500, 500, 500, 483, 500, 500, 500, 435, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 272, 291, 284, 286, 500, 336, 452, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 410, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 192, 500, 500, 500, 500, 500, 500, 500, 500, 454, 197, 223, 357, 276, 500, 432, 500]",5.314,160077,8003850,16017,5352,41.41428571428572,11.985714285714286
-191.0,-500.0,-444.09,444.45,83,10,8040550,0,False,16524,221,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-24,1618367364,4.974719047546387,1094.1209170818329,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1094.1209170818329,0,221,"[-191.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -453.0, -196.0, -222.0, -356.0, -275.0, -500.0, -431.0, -500.0, -266.0, -500.0, -414.0, -293.0, -500.0, -486.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -323.0, -365.0, -436.0, -223.0, -500.0, -500.0, -320.0, -500.0, -280.0, -500.0, -500.0, -251.0, -398.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -232.0, -263.0, -500.0, -500.0, -490.0, -500.0, -344.0, -500.0, -500.0, -500.0, -500.0, -453.0, -302.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -309.0, -486.0, -469.0, -430.0, -500.0, -389.0, -500.0, -444.0, -216.0, -500.0, -500.0, -500.0, -500.0, -500.0, -499.0, -500.0, -500.0, -500.0, -500.0, -500.0, -254.0, -500.0, -402.0, -500.0, -248.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[192, 500, 500, 500, 500, 500, 500, 500, 500, 454, 197, 223, 357, 276, 500, 432, 500, 267, 500, 415, 294, 500, 487, 500, 500, 500, 500, 500, 500, 324, 366, 437, 224, 500, 500, 321, 500, 281, 500, 500, 252, 399, 500, 500, 500, 500, 500, 500, 233, 264, 500, 500, 491, 500, 345, 500, 500, 500, 500, 454, 303, 500, 500, 500, 500, 500, 500, 500, 310, 487, 470, 431, 500, 390, 500, 445, 217, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 255, 500, 403, 500, 249, 500, 500, 500, 500, 500, 500, 500]",5.136,160811,8040550,16090,5358,41.34285714285714,11.971428571428573
-184.0,-500.0,-459.99,460.28,77,10,8074350,0,False,16601,222,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-29,1618367369,4.982459306716919,1099.1033763885498,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1099.1033763885498,0,222,"[-500.0, -500.0, -500.0, -500.0, -500.0, -499.0, -500.0, -500.0, -500.0, -500.0, -500.0, -254.0, -500.0, -402.0, -500.0, -248.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -390.0, -500.0, -439.0, -500.0, -500.0, -301.0, -244.0, -244.0, -434.0, -233.0, -184.0, -500.0, -350.0, -280.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -465.0, -500.0, -500.0, -500.0, -500.0, -500.0, -386.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -318.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -413.0, -500.0, -500.0, -500.0, -327.0, -500.0, -500.0, -328.0, -500.0, -284.0, -500.0, -477.0, -500.0, -445.0, -409.0, -418.0, -500.0, -500.0, -469.0, -500.0, -500.0, -500.0, -500.0, -500.0, -493.0, -500.0, -500.0, -415.0, -500.0, -500.0, -350.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 255, 500, 403, 500, 249, 500, 500, 500, 500, 500, 500, 500, 500, 391, 500, 440, 500, 500, 302, 245, 245, 435, 234, 185, 500, 351, 281, 500, 500, 500, 500, 500, 500, 500, 466, 500, 500, 500, 500, 500, 387, 500, 500, 500, 500, 500, 500, 500, 319, 500, 500, 500, 500, 500, 500, 500, 414, 500, 500, 500, 328, 500, 500, 329, 500, 285, 500, 478, 500, 446, 410, 419, 500, 500, 470, 500, 500, 500, 500, 500, 494, 500, 500, 416, 500, 500, 351, 500, 500]",4.899,161487,8074350,16158,5361,39.89999999999999,11.971428571428572
-256.0,-500.0,-474.1,474.36,79,10,8110550,0,False,16680,223,9ee9c1ef3a484f7ca6fa84862b5cc826,2021-04-13_19-29-34,1618367374,4.964193105697632,1104.0675694942474,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,1104.0675694942474,0,223,"[-500.0, -445.0, -409.0, -418.0, -500.0, -500.0, -469.0, -500.0, -500.0, -500.0, -500.0, -500.0, -493.0, -500.0, -500.0, -415.0, -500.0, -500.0, -350.0, -500.0, -500.0, -500.0, -309.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -480.0, -500.0, -500.0, -500.0, -500.0, -500.0, -343.0, -500.0, -500.0, -500.0, -500.0, -296.0, -500.0, -500.0, -382.0, -418.0, -326.0, -500.0, -500.0, -413.0, -446.0, -500.0, -487.0, -289.0, -500.0, -500.0, -500.0, -500.0, -445.0, -327.0, -500.0, -500.0, -473.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -442.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -445.0, -496.0, -500.0, -338.0, -500.0, -256.0, -500.0]","[500, 446, 410, 419, 500, 500, 470, 500, 500, 500, 500, 500, 494, 500, 500, 416, 500, 500, 351, 500, 500, 500, 310, 500, 500, 500, 500, 500, 500, 500, 481, 500, 500, 500, 500, 500, 344, 500, 500, 500, 500, 297, 500, 500, 383, 419, 327, 500, 500, 414, 447, 500, 488, 290, 500, 500, 500, 500, 446, 328, 500, 500, 474, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 443, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 446, 497, 500, 339, 500, 257, 500]",5.344,162211,8110550,16230,5363,40.557142857142864,12.0
