episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/cur_lr,info/learner/policy_loss,info/learner/policy_entropy,info/learner/var_gnorm,info/learner/vf_loss,info/learner/grad_gnorm,info/learner/vf_explained_var
4100.0,225.0,614.25,1830.61,22,5,2029800,False,5407,216,457f9230ede143299718f658b8028d4f,2021-03-05_09-11-32,1614953492,4.996716737747192,1075.016830921173,531104,drake-min,10.0.0.130,1075.016830921173,0,216,"[450.0, 450.0, 350.0, 4100.0, 375.0, 425.0, 700.0, 525.0, 1425.0, 750.0, 1300.0, 775.0, 525.0, 500.0, 825.0, 500.0, 800.0, 825.0, 925.0, 425.0, 3800.0, 800.0, 525.0, 525.0, 425.0, 850.0, 1275.0, 350.0, 375.0, 775.0, 500.0, 400.0, 325.0, 925.0, 275.0, 375.0, 450.0, 450.0, 425.0, 825.0, 350.0, 1025.0, 375.0, 400.0, 475.0, 425.0, 400.0, 325.0, 450.0, 325.0, 225.0, 350.0, 450.0, 425.0, 450.0, 425.0, 425.0, 425.0, 450.0, 375.0, 350.0, 450.0, 425.0, 400.0, 475.0, 350.0, 400.0, 425.0, 350.0, 425.0, 825.0, 450.0, 825.0, 475.0, 450.0, 375.0, 425.0, 425.0, 350.0, 450.0, 400.0, 775.0, 400.0, 775.0, 450.0, 375.0, 475.0, 775.0, 825.0, 375.0, 500.0, 750.0, 800.0, 775.0, 425.0, 775.0, 825.0, 825.0, 450.0, 425.0]","[1915, 1638, 1459, 2885, 1657, 1617, 1720, 1831, 3040, 1860, 2595, 1635, 2095, 1720, 1693, 1655, 1655, 1885, 2147, 1475, 2470, 1910, 2464, 1940, 1582, 2265, 2735, 1482, 1762, 1618, 1710, 2020, 1404, 2180, 1210, 1827, 1585, 1810, 1518, 1637, 1602, 2795, 1877, 1350, 1785, 1669, 1855, 1508, 1800, 1710, 1352, 1562, 1903, 1664, 1650, 1617, 1735, 1468, 1950, 2045, 1455, 1470, 1702, 1680, 2075, 1912, 1467, 1652, 1332, 1722, 2217, 1665, 2150, 2525, 1684, 1845, 1930, 2240, 1607, 1910, 1708, 2097, 1785, 2025, 2595, 1659, 1740, 1940, 1665, 1675, 1730, 1583, 2039, 1563, 1680, 2105, 1940, 1970, 1699, 1420]",14.652,2.717,18405.757,11.122,2029800,2029800,73.35000000000001,29.883333333333336,0.13833333333333334,0.07497282835883286,9.999999747378752e-05,-4.0901766,52.033916,15.425337,1.8304085,39.999996,0.9859625
4100.0,225.0,627.75,1814.97,21,5,2038750,False,5428,217,457f9230ede143299718f658b8028d4f,2021-03-05_09-11-37,1614953497,4.989518165588379,1080.0063490867615,531104,drake-min,10.0.0.130,1080.0063490867615,0,217,"[425.0, 450.0, 450.0, 800.0, 800.0, 825.0, 375.0, 425.0, 775.0, 425.0, 375.0, 800.0, 800.0, 800.0, 775.0, 825.0, 350.0, 825.0, 500.0, 550.0, 800.0, 400.0, 475.0, 425.0, 400.0, 325.0, 450.0, 325.0, 225.0, 350.0, 450.0, 425.0, 450.0, 425.0, 425.0, 425.0, 450.0, 375.0, 350.0, 450.0, 425.0, 400.0, 475.0, 350.0, 400.0, 425.0, 350.0, 425.0, 825.0, 450.0, 825.0, 475.0, 450.0, 375.0, 425.0, 425.0, 350.0, 450.0, 400.0, 775.0, 400.0, 775.0, 450.0, 375.0, 475.0, 775.0, 825.0, 375.0, 500.0, 750.0, 800.0, 775.0, 425.0, 775.0, 825.0, 825.0, 450.0, 425.0, 450.0, 450.0, 350.0, 4100.0, 375.0, 425.0, 700.0, 525.0, 1425.0, 750.0, 1300.0, 775.0, 525.0, 500.0, 825.0, 500.0, 800.0, 825.0, 925.0, 425.0, 3800.0, 800.0]","[1490, 1667, 1737, 1519, 1920, 1860, 1830, 1780, 1700, 1754, 1773, 1647, 1539, 2430, 1537, 2127, 1457, 1672, 1910, 2185, 1925, 1350, 1785, 1669, 1855, 1508, 1800, 1710, 1352, 1562, 1903, 1664, 1650, 1617, 1735, 1468, 1950, 2045, 1455, 1470, 1702, 1680, 2075, 1912, 1467, 1652, 1332, 1722, 2217, 1665, 2150, 2525, 1684, 1845, 1930, 2240, 1607, 1910, 1708, 2097, 1785, 2025, 2595, 1659, 1740, 1940, 1665, 1675, 1730, 1583, 2039, 1563, 1680, 2105, 1940, 1970, 1699, 1420, 1915, 1638, 1459, 2885, 1657, 1617, 1720, 1831, 3040, 1860, 2595, 1635, 2095, 1720, 1693, 1655, 1655, 1885, 2147, 1475, 2470, 1910]",18.432,2.322,21530.229,6.894,2038750,2038750,73.5,30.014285714285712,0.25999999999999995,0.07185854025583145,9.999999747378752e-05,-1.0992692,74.23752,15.434938,2.8310306,39.999996,0.9862604
4100.0,300.0,657.75,1831.71,17,5,2047650,False,5445,218,457f9230ede143299718f658b8028d4f,2021-03-05_09-11-42,1614953502,4.988379955291748,1084.9947290420532,531104,drake-min,10.0.0.130,1084.9947290420532,0,218,"[500.0, 525.0, 675.0, 425.0, 525.0, 300.0, 400.0, 800.0, 800.0, 750.0, 825.0, 800.0, 475.0, 375.0, 825.0, 425.0, 375.0, 350.0, 450.0, 425.0, 400.0, 475.0, 350.0, 400.0, 425.0, 350.0, 425.0, 825.0, 450.0, 825.0, 475.0, 450.0, 375.0, 425.0, 425.0, 350.0, 450.0, 400.0, 775.0, 400.0, 775.0, 450.0, 375.0, 475.0, 775.0, 825.0, 375.0, 500.0, 750.0, 800.0, 775.0, 425.0, 775.0, 825.0, 825.0, 450.0, 425.0, 450.0, 450.0, 350.0, 4100.0, 375.0, 425.0, 700.0, 525.0, 1425.0, 750.0, 1300.0, 775.0, 525.0, 500.0, 825.0, 500.0, 800.0, 825.0, 925.0, 425.0, 3800.0, 800.0, 425.0, 450.0, 450.0, 800.0, 800.0, 825.0, 375.0, 425.0, 775.0, 425.0, 375.0, 800.0, 800.0, 800.0, 775.0, 825.0, 350.0, 825.0, 500.0, 550.0, 800.0]","[1647, 2075, 1382, 1517, 2165, 1388, 1567, 1997, 2192, 2000, 1739, 2035, 1839, 1834, 1905, 1635, 1380, 1455, 1470, 1702, 1680, 2075, 1912, 1467, 1652, 1332, 1722, 2217, 1665, 2150, 2525, 1684, 1845, 1930, 2240, 1607, 1910, 1708, 2097, 1785, 2025, 2595, 1659, 1740, 1940, 1665, 1675, 1730, 1583, 2039, 1563, 1680, 2105, 1940, 1970, 1699, 1420, 1915, 1638, 1459, 2885, 1657, 1617, 1720, 1831, 3040, 1860, 2595, 1635, 2095, 1720, 1693, 1655, 1655, 1885, 2147, 1475, 2470, 1910, 1490, 1667, 1737, 1519, 1920, 1860, 1830, 1780, 1700, 1754, 1773, 1647, 1539, 2430, 1537, 2127, 1457, 1672, 1910, 2185, 1925]",16.274,2.056,24321.574,7.692,2047650,2047650,74.0,29.983333333333334,0.2416666666666667,0.06889056098988378,9.999999747378752e-05,11.670605,68.58205,15.440592,7.975911,39.999996,0.6965014
4125.0,300.0,758.5,1876.56,19,5,2056950,False,5464,219,457f9230ede143299718f658b8028d4f,2021-03-05_09-11-47,1614953507,4.989741086959839,1089.984470129013,531104,drake-min,10.0.0.130,1089.984470129013,0,219,"[400.0, 825.0, 775.0, 450.0, 500.0, 4125.0, 425.0, 825.0, 800.0, 700.0, 425.0, 800.0, 700.0, 450.0, 800.0, 3950.0, 975.0, 400.0, 400.0, 450.0, 400.0, 775.0, 400.0, 775.0, 450.0, 375.0, 475.0, 775.0, 825.0, 375.0, 500.0, 750.0, 800.0, 775.0, 425.0, 775.0, 825.0, 825.0, 450.0, 425.0, 450.0, 450.0, 350.0, 4100.0, 375.0, 425.0, 700.0, 525.0, 1425.0, 750.0, 1300.0, 775.0, 525.0, 500.0, 825.0, 500.0, 800.0, 825.0, 925.0, 425.0, 3800.0, 800.0, 425.0, 450.0, 450.0, 800.0, 800.0, 825.0, 375.0, 425.0, 775.0, 425.0, 375.0, 800.0, 800.0, 800.0, 775.0, 825.0, 350.0, 825.0, 500.0, 550.0, 800.0, 500.0, 525.0, 675.0, 425.0, 525.0, 300.0, 400.0, 800.0, 800.0, 750.0, 825.0, 800.0, 475.0, 375.0, 825.0, 425.0, 375.0]","[1513, 2575, 1965, 1647, 2060, 2675, 1640, 1957, 2099, 1564, 1920, 2602, 1742, 1487, 2785, 2014, 3400, 1465, 1705, 1910, 1708, 2097, 1785, 2025, 2595, 1659, 1740, 1940, 1665, 1675, 1730, 1583, 2039, 1563, 1680, 2105, 1940, 1970, 1699, 1420, 1915, 1638, 1459, 2885, 1657, 1617, 1720, 1831, 3040, 1860, 2595, 1635, 2095, 1720, 1693, 1655, 1655, 1885, 2147, 1475, 2470, 1910, 1490, 1667, 1737, 1519, 1920, 1860, 1830, 1780, 1700, 1754, 1773, 1647, 1539, 2430, 1537, 2127, 1457, 1672, 1910, 2185, 1925, 1647, 2075, 1382, 1517, 2165, 1388, 1567, 1997, 2192, 2000, 1739, 2035, 1839, 1834, 1905, 1635, 1380]",18.985,2.529,19774.006,5.267,2056950,2056950,70.67142857142856,29.88571428571429,0.15714285714285717,0.06834712816654126,9.999999747378752e-05,14.096317,73.93992,15.454016,5.2218356,39.999996,0.85615313
4125.0,300.0,785.25,1912.53,20,5,2066400,False,5484,220,457f9230ede143299718f658b8028d4f,2021-03-05_09-11-52,1614953512,4.989562034606934,1094.97403216362,531104,drake-min,10.0.0.130,1094.97403216362,0,220,"[950.0, 450.0, 4075.0, 475.0, 425.0, 550.0, 450.0, 775.0, 350.0, 450.0, 825.0, 500.0, 775.0, 375.0, 475.0, 450.0, 800.0, 800.0, 450.0, 475.0, 425.0, 450.0, 450.0, 350.0, 4100.0, 375.0, 425.0, 700.0, 525.0, 1425.0, 750.0, 1300.0, 775.0, 525.0, 500.0, 825.0, 500.0, 800.0, 825.0, 925.0, 425.0, 3800.0, 800.0, 425.0, 450.0, 450.0, 800.0, 800.0, 825.0, 375.0, 425.0, 775.0, 425.0, 375.0, 800.0, 800.0, 800.0, 775.0, 825.0, 350.0, 825.0, 500.0, 550.0, 800.0, 500.0, 525.0, 675.0, 425.0, 525.0, 300.0, 400.0, 800.0, 800.0, 750.0, 825.0, 800.0, 475.0, 375.0, 825.0, 425.0, 375.0, 400.0, 825.0, 775.0, 450.0, 500.0, 4125.0, 425.0, 825.0, 800.0, 700.0, 425.0, 800.0, 700.0, 450.0, 800.0, 3950.0, 975.0, 400.0, 400.0]","[2067, 1692, 2459, 2010, 1634, 1885, 2905, 2910, 2057, 1642, 2280, 2120, 1884, 1594, 2009, 2045, 1783, 2072, 1902, 1755, 1420, 1915, 1638, 1459, 2885, 1657, 1617, 1720, 1831, 3040, 1860, 2595, 1635, 2095, 1720, 1693, 1655, 1655, 1885, 2147, 1475, 2470, 1910, 1490, 1667, 1737, 1519, 1920, 1860, 1830, 1780, 1700, 1754, 1773, 1647, 1539, 2430, 1537, 2127, 1457, 1672, 1910, 2185, 1925, 1647, 2075, 1382, 1517, 2165, 1388, 1567, 1997, 2192, 2000, 1739, 2035, 1839, 1834, 1905, 1635, 1380, 1513, 2575, 1965, 1647, 2060, 2675, 1640, 1957, 2099, 1564, 1920, 2602, 1742, 1487, 2785, 2014, 3400, 1465, 1705]",18.483,2.243,22286.656,5.549,2066400,2066400,70.46666666666665,29.86666666666667,0.024999999999999998,0.06834712816654126,9.999999747378752e-05,-0.15952823,63.27617,15.467787,2.1598792,40.0,0.9906514
4150.0,300.0,761.25,1903.23,20,5,2075800,False,5504,221,457f9230ede143299718f658b8028d4f,2021-03-05_09-11-57,1614953517,4.991628646850586,1099.9656608104706,531104,drake-min,10.0.0.130,1099.9656608104706,0,221,"[400.0, 400.0, 400.0, 525.0, 750.0, 450.0, 500.0, 4150.0, 825.0, 800.0, 450.0, 450.0, 775.0, 475.0, 425.0, 375.0, 775.0, 775.0, 475.0, 375.0, 425.0, 3800.0, 800.0, 425.0, 450.0, 450.0, 800.0, 800.0, 825.0, 375.0, 425.0, 775.0, 425.0, 375.0, 800.0, 800.0, 800.0, 775.0, 825.0, 350.0, 825.0, 500.0, 550.0, 800.0, 500.0, 525.0, 675.0, 425.0, 525.0, 300.0, 400.0, 800.0, 800.0, 750.0, 825.0, 800.0, 475.0, 375.0, 825.0, 425.0, 375.0, 400.0, 825.0, 775.0, 450.0, 500.0, 4125.0, 425.0, 825.0, 800.0, 700.0, 425.0, 800.0, 700.0, 450.0, 800.0, 3950.0, 975.0, 400.0, 400.0, 950.0, 450.0, 4075.0, 475.0, 425.0, 550.0, 450.0, 775.0, 350.0, 450.0, 825.0, 500.0, 775.0, 375.0, 475.0, 450.0, 800.0, 800.0, 450.0, 475.0]","[1608, 1832, 2107, 2020, 1607, 1612, 1975, 2397, 1645, 2050, 1662, 1775, 2280, 1950, 1689, 1347, 1985, 1770, 2282, 1599, 1475, 2470, 1910, 1490, 1667, 1737, 1519, 1920, 1860, 1830, 1780, 1700, 1754, 1773, 1647, 1539, 2430, 1537, 2127, 1457, 1672, 1910, 2185, 1925, 1647, 2075, 1382, 1517, 2165, 1388, 1567, 1997, 2192, 2000, 1739, 2035, 1839, 1834, 1905, 1635, 1380, 1513, 2575, 1965, 1647, 2060, 2675, 1640, 1957, 2099, 1564, 1920, 2602, 1742, 1487, 2785, 2014, 3400, 1465, 1705, 2067, 1692, 2459, 2010, 1634, 1885, 2905, 2910, 2057, 1642, 2280, 2120, 1884, 1594, 2009, 2045, 1783, 2072, 1902, 1755]",15.343,2.487,20101.141,6.856,2075800,2075800,70.50000000000001,29.82857142857143,0.022857142857142857,0.06834712816654126,9.999999747378752e-05,-4.090879,65.878654,15.474049,3.3626196,40.000004,0.99129987
4150.0,300.0,740.75,1950.14,21,5,2085150,False,5525,222,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-02,1614953522,4.999500513076782,1104.9651613235474,531104,drake-min,10.0.0.130,1104.9651613235474,0,222,"[1325.0, 750.0, 1025.0, 750.0, 400.0, 750.0, 375.0, 450.0, 450.0, 725.0, 500.0, 975.0, 750.0, 775.0, 975.0, 575.0, 375.0, 375.0, 475.0, 725.0, 775.0, 500.0, 550.0, 800.0, 500.0, 525.0, 675.0, 425.0, 525.0, 300.0, 400.0, 800.0, 800.0, 750.0, 825.0, 800.0, 475.0, 375.0, 825.0, 425.0, 375.0, 400.0, 825.0, 775.0, 450.0, 500.0, 4125.0, 425.0, 825.0, 800.0, 700.0, 425.0, 800.0, 700.0, 450.0, 800.0, 3950.0, 975.0, 400.0, 400.0, 950.0, 450.0, 4075.0, 475.0, 425.0, 550.0, 450.0, 775.0, 350.0, 450.0, 825.0, 500.0, 775.0, 375.0, 475.0, 450.0, 800.0, 800.0, 450.0, 475.0, 400.0, 400.0, 400.0, 525.0, 750.0, 450.0, 500.0, 4150.0, 825.0, 800.0, 450.0, 450.0, 775.0, 475.0, 425.0, 375.0, 775.0, 775.0, 475.0, 375.0]","[2589, 2305, 2605, 1917, 1917, 1489, 1893, 2177, 1410, 1688, 2185, 2565, 1498, 1688, 2760, 2215, 2047, 1634, 2185, 1503, 1715, 1910, 2185, 1925, 1647, 2075, 1382, 1517, 2165, 1388, 1567, 1997, 2192, 2000, 1739, 2035, 1839, 1834, 1905, 1635, 1380, 1513, 2575, 1965, 1647, 2060, 2675, 1640, 1957, 2099, 1564, 1920, 2602, 1742, 1487, 2785, 2014, 3400, 1465, 1705, 2067, 1692, 2459, 2010, 1634, 1885, 2905, 2910, 2057, 1642, 2280, 2120, 1884, 1594, 2009, 2045, 1783, 2072, 1902, 1755, 1608, 1832, 2107, 2020, 1607, 1612, 1975, 2397, 1645, 2050, 1662, 1775, 2280, 1950, 1689, 1347, 1985, 1770, 2282, 1599]",17.905,2.109,23708.152,5.268,2085150,2085150,70.73333333333333,29.8,0.09333333333333334,0.06834712816654126,9.999999747378752e-05,7.66366,62.365093,15.497163,6.436917,40.000008,0.9476228
4150.0,350.0,731.25,1953.42,20,5,2094650,False,5545,223,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-07,1614953527,5.020293235778809,1109.9854545593262,531104,drake-min,10.0.0.130,1109.9854545593262,0,223,"[800.0, 475.0, 825.0, 375.0, 350.0, 1000.0, 400.0, 700.0, 350.0, 350.0, 350.0, 375.0, 725.0, 725.0, 425.0, 450.0, 475.0, 400.0, 450.0, 700.0, 400.0, 825.0, 775.0, 450.0, 500.0, 4125.0, 425.0, 825.0, 800.0, 700.0, 425.0, 800.0, 700.0, 450.0, 800.0, 3950.0, 975.0, 400.0, 400.0, 950.0, 450.0, 4075.0, 475.0, 425.0, 550.0, 450.0, 775.0, 350.0, 450.0, 825.0, 500.0, 775.0, 375.0, 475.0, 450.0, 800.0, 800.0, 450.0, 475.0, 400.0, 400.0, 400.0, 525.0, 750.0, 450.0, 500.0, 4150.0, 825.0, 800.0, 450.0, 450.0, 775.0, 475.0, 425.0, 375.0, 775.0, 775.0, 475.0, 375.0, 1325.0, 750.0, 1025.0, 750.0, 400.0, 750.0, 375.0, 450.0, 450.0, 725.0, 500.0, 975.0, 750.0, 775.0, 975.0, 575.0, 375.0, 375.0, 475.0, 725.0, 775.0]","[2264, 1628, 2280, 1775, 1464, 2469, 1668, 1763, 1508, 1557, 1340, 1567, 2214, 2592, 1865, 1770, 1797, 1567, 1923, 1634, 1513, 2575, 1965, 1647, 2060, 2675, 1640, 1957, 2099, 1564, 1920, 2602, 1742, 1487, 2785, 2014, 3400, 1465, 1705, 2067, 1692, 2459, 2010, 1634, 1885, 2905, 2910, 2057, 1642, 2280, 2120, 1884, 1594, 2009, 2045, 1783, 2072, 1902, 1755, 1608, 1832, 2107, 2020, 1607, 1612, 1975, 2397, 1645, 2050, 1662, 1775, 2280, 1950, 1689, 1347, 1985, 1770, 2282, 1599, 2589, 2305, 2605, 1917, 1917, 1489, 1893, 2177, 1410, 1688, 2185, 2565, 1498, 1688, 2760, 2215, 2047, 1634, 2185, 1503, 1715]",19.418,2.343,21338.76,4.326,2094650,2094650,70.71428571428571,29.82857142857143,0.038571428571428576,0.06834712816654126,9.999999747378752e-05,-1.0984807,67.14247,15.510406,3.2141917,40.000004,0.9892578
4600.0,175.0,681.0,1901.39,25,5,2104050,False,5570,224,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-12,1614953532,4.993524074554443,1114.9789786338806,531104,drake-min,10.0.0.130,1114.9789786338806,0,224,"[175.0, 950.0, 450.0, 450.0, 400.0, 775.0, 925.0, 775.0, 775.0, 825.0, 425.0, 425.0, 450.0, 4600.0, 350.0, 325.0, 4100.0, 400.0, 425.0, 375.0, 350.0, 425.0, 800.0, 325.0, 350.0, 450.0, 775.0, 350.0, 450.0, 825.0, 500.0, 775.0, 375.0, 475.0, 450.0, 800.0, 800.0, 450.0, 475.0, 400.0, 400.0, 400.0, 525.0, 750.0, 450.0, 500.0, 4150.0, 825.0, 800.0, 450.0, 450.0, 775.0, 475.0, 425.0, 375.0, 775.0, 775.0, 475.0, 375.0, 1325.0, 750.0, 1025.0, 750.0, 400.0, 750.0, 375.0, 450.0, 450.0, 725.0, 500.0, 975.0, 750.0, 775.0, 975.0, 575.0, 375.0, 375.0, 475.0, 725.0, 775.0, 800.0, 475.0, 825.0, 375.0, 350.0, 1000.0, 400.0, 700.0, 350.0, 350.0, 350.0, 375.0, 725.0, 725.0, 425.0, 450.0, 475.0, 400.0, 450.0, 700.0]","[1292, 2300, 1745, 1845, 1657, 1650, 2500, 1652, 1637, 2222, 1590, 1885, 1663, 2650, 1649, 1388, 2125, 1549, 2030, 1607, 1454, 2212, 1890, 1450, 1717, 2905, 2910, 2057, 1642, 2280, 2120, 1884, 1594, 2009, 2045, 1783, 2072, 1902, 1755, 1608, 1832, 2107, 2020, 1607, 1612, 1975, 2397, 1645, 2050, 1662, 1775, 2280, 1950, 1689, 1347, 1985, 1770, 2282, 1599, 2589, 2305, 2605, 1917, 1917, 1489, 1893, 2177, 1410, 1688, 2185, 2565, 1498, 1688, 2760, 2215, 2047, 1634, 2185, 1503, 1715, 2264, 1628, 2280, 1775, 1464, 2469, 1668, 1763, 1508, 1557, 1340, 1567, 2214, 2592, 1865, 1770, 1797, 1567, 1923, 1634]",17.294,2.621,19076.811,5.702,2104050,2104050,70.58333333333333,29.78333333333333,0.04,0.06834712816654126,9.999999747378752e-05,15.746631,59.816513,15.514332,8.770609,40.0,0.9377715
4600.0,175.0,724.0,1897.64,17,5,2113550,False,5587,225,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-17,1614953537,5.003764629364014,1119.9827432632446,531104,drake-min,10.0.0.130,1119.9827432632446,0,225,"[4100.0, 350.0, 450.0, 400.0, 450.0, 525.0, 450.0, 925.0, 475.0, 800.0, 425.0, 800.0, 475.0, 700.0, 775.0, 475.0, 875.0, 525.0, 750.0, 450.0, 500.0, 4150.0, 825.0, 800.0, 450.0, 450.0, 775.0, 475.0, 425.0, 375.0, 775.0, 775.0, 475.0, 375.0, 1325.0, 750.0, 1025.0, 750.0, 400.0, 750.0, 375.0, 450.0, 450.0, 725.0, 500.0, 975.0, 750.0, 775.0, 975.0, 575.0, 375.0, 375.0, 475.0, 725.0, 775.0, 800.0, 475.0, 825.0, 375.0, 350.0, 1000.0, 400.0, 700.0, 350.0, 350.0, 350.0, 375.0, 725.0, 725.0, 425.0, 450.0, 475.0, 400.0, 450.0, 700.0, 175.0, 950.0, 450.0, 450.0, 400.0, 775.0, 925.0, 775.0, 775.0, 825.0, 425.0, 425.0, 450.0, 4600.0, 350.0, 325.0, 4100.0, 400.0, 425.0, 375.0, 350.0, 425.0, 800.0, 325.0, 350.0]","[1995, 1594, 1690, 1667, 2215, 2435, 1862, 2810, 1915, 2752, 1438, 1954, 1965, 1599, 1975, 2187, 2077, 2020, 1607, 1612, 1975, 2397, 1645, 2050, 1662, 1775, 2280, 1950, 1689, 1347, 1985, 1770, 2282, 1599, 2589, 2305, 2605, 1917, 1917, 1489, 1893, 2177, 1410, 1688, 2185, 2565, 1498, 1688, 2760, 2215, 2047, 1634, 2185, 1503, 1715, 2264, 1628, 2280, 1775, 1464, 2469, 1668, 1763, 1508, 1557, 1340, 1567, 2214, 2592, 1865, 1770, 1797, 1567, 1923, 1634, 1292, 2300, 1745, 1845, 1657, 1650, 2500, 1652, 1637, 2222, 1590, 1885, 1663, 2650, 1649, 1388, 2125, 1549, 2030, 1607, 1454, 2212, 1890, 1450, 1717]",17.404,2.197,22756.543,4.453,2113550,2113550,70.42857142857142,29.714285714285715,0.011428571428571429,0.06834712816654126,9.999999747378752e-05,-5.676045,70.47112,15.528511,6.3659267,40.0,0.9619091
4600.0,175.0,682.25,1909.28,19,5,2123000,False,5606,226,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-22,1614953542,5.020239353179932,1125.0029826164246,531104,drake-min,10.0.0.130,1125.0029826164246,0,226,"[800.0, 450.0, 400.0, 500.0, 800.0, 350.0, 775.0, 475.0, 775.0, 400.0, 525.0, 250.0, 800.0, 450.0, 825.0, 500.0, 550.0, 825.0, 800.0, 1025.0, 750.0, 400.0, 750.0, 375.0, 450.0, 450.0, 725.0, 500.0, 975.0, 750.0, 775.0, 975.0, 575.0, 375.0, 375.0, 475.0, 725.0, 775.0, 800.0, 475.0, 825.0, 375.0, 350.0, 1000.0, 400.0, 700.0, 350.0, 350.0, 350.0, 375.0, 725.0, 725.0, 425.0, 450.0, 475.0, 400.0, 450.0, 700.0, 175.0, 950.0, 450.0, 450.0, 400.0, 775.0, 925.0, 775.0, 775.0, 825.0, 425.0, 425.0, 450.0, 4600.0, 350.0, 325.0, 4100.0, 400.0, 425.0, 375.0, 350.0, 425.0, 800.0, 325.0, 350.0, 4100.0, 350.0, 450.0, 400.0, 450.0, 525.0, 450.0, 925.0, 475.0, 800.0, 425.0, 800.0, 475.0, 700.0, 775.0, 475.0, 875.0]","[1715, 2150, 1650, 1657, 2425, 2352, 1858, 2255, 1778, 1585, 1595, 1493, 2379, 2057, 2315, 1945, 2305, 2107, 2082, 2605, 1917, 1917, 1489, 1893, 2177, 1410, 1688, 2185, 2565, 1498, 1688, 2760, 2215, 2047, 1634, 2185, 1503, 1715, 2264, 1628, 2280, 1775, 1464, 2469, 1668, 1763, 1508, 1557, 1340, 1567, 2214, 2592, 1865, 1770, 1797, 1567, 1923, 1634, 1292, 2300, 1745, 1845, 1657, 1650, 2500, 1652, 1637, 2222, 1590, 1885, 1663, 2650, 1649, 1388, 2125, 1549, 2030, 1607, 1454, 2212, 1890, 1450, 1717, 1995, 1594, 1690, 1667, 2215, 2435, 1862, 2810, 1915, 2752, 1438, 1954, 1965, 1599, 1975, 2187, 2077]",18.058,2.132,23455.19,5.116,2123000,2123000,70.48333333333333,29.76666666666667,0.013333333333333334,0.06834712816654126,9.999999747378752e-05,12.455259,72.08336,15.535373,3.0154939,40.0,0.8680693
4600.0,175.0,705.0,1908.42,19,5,2132400,False,5625,227,457f9230ede143299718f658b8028d4f,2021-03-05_09-12-27,1614953547,4.977909803390503,1129.980892419815,531104,drake-min,10.0.0.130,1129.980892419815,0,227,"[800.0, 425.0, 775.0, 775.0, 400.0, 400.0, 425.0, 825.0, 400.0, 750.0, 4200.0, 375.0, 400.0, 525.0, 450.0, 450.0, 500.0, 800.0, 800.0, 800.0, 475.0, 825.0, 375.0, 350.0, 1000.0, 400.0, 700.0, 350.0, 350.0, 350.0, 375.0, 725.0, 725.0, 425.0, 450.0, 475.0, 400.0, 450.0, 700.0, 175.0, 950.0, 450.0, 450.0, 400.0, 775.0, 925.0, 775.0, 775.0, 825.0, 425.0, 425.0, 450.0, 4600.0, 350.0, 325.0, 4100.0, 400.0, 425.0, 375.0, 350.0, 425.0, 800.0, 325.0, 350.0, 4100.0, 350.0, 450.0, 400.0, 450.0, 525.0, 450.0, 925.0, 475.0, 800.0, 425.0, 800.0, 475.0, 700.0, 775.0, 475.0, 875.0, 800.0, 450.0, 400.0, 500.0, 800.0, 350.0, 775.0, 475.0, 775.0, 400.0, 525.0, 250.0, 800.0, 450.0, 825.0, 500.0, 550.0, 825.0, 800.0]","[2055, 1854, 2615, 1810, 1622, 1723, 1637, 2145, 1604, 1617, 2730, 1642, 1382, 2397, 1955, 1655, 1760, 1667, 3135, 2264, 1628, 2280, 1775, 1464, 2469, 1668, 1763, 1508, 1557, 1340, 1567, 2214, 2592, 1865, 1770, 1797, 1567, 1923, 1634, 1292, 2300, 1745, 1845, 1657, 1650, 2500, 1652, 1637, 2222, 1590, 1885, 1663, 2650, 1649, 1388, 2125, 1549, 2030, 1607, 1454, 2212, 1890, 1450, 1717, 1995, 1594, 1690, 1667, 2215, 2435, 1862, 2810, 1915, 2752, 1438, 1954, 1965, 1599, 1975, 2187, 2077, 1715, 2150, 1650, 1657, 2425, 2352, 1858, 2255, 1778, 1585, 1595, 1493, 2379, 2057, 2315, 1945, 2305, 2107, 2082]",18.065,2.139,23374.409,6.939,2132400,2132400,70.18571428571428,29.800000000000004,0.014285714285714285,0.06834712816654126,9.999999747378752e-05,-7.569322,76.74714,15.542209,1.5576267,40.0,0.99099034
