episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker7,perf/cpu_util_percent,perf/ram_util_percent
650.0,125.0,249.0,1415.33,55,10,1128300,0,False,3373,64,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-05-52,1617044752,4.93278956413269,317.2226257324219,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,317.2226257324219,0,64,"[150.0, 250.0, 250.0, 275.0, 325.0, 275.0, 300.0, 250.0, 250.0, 225.0, 375.0, 150.0, 300.0, 200.0, 275.0, 225.0, 200.0, 325.0, 350.0, 250.0, 150.0, 250.0, 325.0, 250.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 125.0, 600.0, 300.0, 200.0, 200.0, 225.0, 325.0, 125.0, 125.0, 125.0, 125.0, 125.0, 275.0, 500.0, 175.0, 500.0, 250.0, 350.0, 275.0, 200.0, 225.0, 250.0, 225.0, 300.0, 350.0, 150.0, 325.0, 200.0, 325.0, 525.0, 250.0, 250.0, 300.0, 325.0, 300.0, 300.0, 650.0, 275.0, 300.0, 225.0, 150.0, 175.0, 275.0, 325.0, 250.0, 175.0, 250.0, 175.0, 125.0, 250.0, 200.0, 250.0, 125.0, 275.0, 125.0, 150.0, 250.0, 425.0, 150.0, 200.0, 150.0, 250.0, 200.0, 225.0, 275.0, 250.0, 225.0, 300.0, 200.0, 300.0]","[1228, 1328, 1332, 1379, 1808, 1270, 1460, 1292, 1147, 1210, 1465, 1182, 1545, 1584, 1338, 1215, 1352, 1689, 1495, 1355, 1124, 1360, 1443, 1355, 1253, 1313, 1543, 1363, 1303, 1653, 1183, 2165, 1888, 1285, 1567, 1422, 1232, 1455, 1460, 1460, 1455, 1339, 1467, 1549, 1504, 1349, 1354, 1599, 1404, 1419, 1167, 1523, 1594, 1272, 1634, 1305, 1405, 1344, 1264, 1479, 1589, 1372, 1437, 1782, 1255, 1278, 1649, 1560, 1552, 1402, 1415, 1112, 1605, 1615, 1495, 1489, 1129, 1328, 1262, 1460, 1595, 1460, 1455, 1419, 1509, 1564, 1209, 1554, 1099, 1284, 1399, 1235, 1297, 1499, 1524, 1362, 1217, 1462, 1348, 1329]",22566,1128300,2250,29.01428571428571,8.5
925.0,75.0,256.0,1442.25,47,10,1146400,0,False,3420,65,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-05-57,1617044757,5.1565260887146,322.3791518211365,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,322.3791518211365,0,65,"[125.0, 175.0, 150.0, 150.0, 150.0, 300.0, 300.0, 250.0, 275.0, 325.0, 375.0, 175.0, 350.0, 225.0, 200.0, 325.0, 125.0, 125.0, 125.0, 75.0, 125.0, 125.0, 175.0, 150.0, 250.0, 225.0, 325.0, 150.0, 125.0, 150.0, 200.0, 225.0, 175.0, 600.0, 125.0, 700.0, 575.0, 375.0, 250.0, 275.0, 225.0, 250.0, 300.0, 775.0, 925.0, 225.0, 175.0, 250.0, 275.0, 325.0, 275.0, 300.0, 250.0, 250.0, 225.0, 375.0, 150.0, 300.0, 200.0, 275.0, 225.0, 200.0, 325.0, 350.0, 250.0, 150.0, 250.0, 325.0, 250.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 125.0, 600.0, 300.0, 200.0, 200.0, 225.0, 325.0, 125.0, 125.0, 125.0, 125.0, 125.0, 275.0, 500.0, 175.0, 500.0, 250.0, 350.0, 275.0, 200.0, 225.0, 250.0, 225.0, 300.0, 350.0]","[1183, 1288, 1533, 1653, 1413, 1515, 1630, 1302, 1192, 1489, 1489, 1449, 1225, 1459, 1342, 1275, 1229, 1499, 1224, 1229, 1289, 1304, 1277, 1254, 1504, 1198, 1618, 1743, 1209, 1303, 1384, 1205, 1277, 1848, 1059, 1814, 1669, 1984, 1284, 1872, 1369, 1629, 1815, 1919, 2442, 1472, 1292, 1332, 1379, 1808, 1270, 1460, 1292, 1147, 1210, 1465, 1182, 1545, 1584, 1338, 1215, 1352, 1689, 1495, 1355, 1124, 1360, 1443, 1355, 1253, 1313, 1543, 1363, 1303, 1653, 1183, 2165, 1888, 1285, 1567, 1422, 1232, 1455, 1460, 1460, 1455, 1339, 1467, 1549, 1504, 1349, 1354, 1599, 1404, 1419, 1167, 1523, 1594, 1272, 1634]",22928,1146400,2290,27.7,8.5
925.0,75.0,273.5,1472.82,52,10,1164700,0,False,3472,66,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-02,1617044762,5.005094289779663,327.38424611091614,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,327.38424611091614,0,66,"[125.0, 200.0, 250.0, 200.0, 250.0, 275.0, 150.0, 125.0, 425.0, 275.0, 275.0, 300.0, 275.0, 225.0, 225.0, 225.0, 125.0, 125.0, 125.0, 300.0, 225.0, 175.0, 900.0, 325.0, 325.0, 250.0, 325.0, 225.0, 225.0, 300.0, 200.0, 200.0, 225.0, 200.0, 325.0, 175.0, 325.0, 250.0, 550.0, 300.0, 375.0, 125.0, 625.0, 275.0, 375.0, 525.0, 650.0, 300.0, 225.0, 150.0, 275.0, 125.0, 350.0, 125.0, 175.0, 150.0, 150.0, 150.0, 300.0, 300.0, 250.0, 275.0, 325.0, 375.0, 175.0, 350.0, 225.0, 200.0, 325.0, 125.0, 125.0, 125.0, 75.0, 125.0, 125.0, 175.0, 150.0, 250.0, 225.0, 325.0, 150.0, 125.0, 150.0, 200.0, 225.0, 175.0, 600.0, 125.0, 700.0, 575.0, 375.0, 250.0, 275.0, 225.0, 250.0, 300.0, 775.0, 925.0, 225.0, 175.0]","[1353, 1683, 1657, 1667, 1129, 1372, 1114, 1219, 1660, 1444, 1415, 1515, 1615, 1592, 1355, 1367, 1033, 1049, 1478, 1923, 1680, 1524, 2350, 1589, 1414, 1314, 1404, 1308, 1410, 1809, 1250, 1457, 1459, 1319, 1704, 1343, 1337, 1468, 1539, 1300, 1607, 1079, 1672, 1760, 1690, 1630, 1569, 1760, 1560, 1264, 1569, 1219, 1634, 1183, 1288, 1533, 1653, 1413, 1515, 1630, 1302, 1192, 1489, 1489, 1449, 1225, 1459, 1342, 1275, 1229, 1499, 1224, 1229, 1289, 1304, 1277, 1254, 1504, 1198, 1618, 1743, 1209, 1303, 1384, 1205, 1277, 1848, 1059, 1814, 1669, 1984, 1284, 1872, 1369, 1629, 1815, 1919, 2442, 1472, 1292]",23294,1164700,2326,29.12857142857143,8.5
900.0,125.0,263.75,1492.75,49,10,1182000,0,False,3521,67,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-07,1617044767,4.971750020980835,332.355996131897,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,332.355996131897,0,67,"[275.0, 200.0, 175.0, 200.0, 225.0, 225.0, 275.0, 325.0, 200.0, 200.0, 250.0, 175.0, 275.0, 200.0, 250.0, 375.0, 275.0, 325.0, 275.0, 125.0, 175.0, 325.0, 275.0, 275.0, 150.0, 250.0, 175.0, 175.0, 175.0, 200.0, 200.0, 350.0, 200.0, 225.0, 250.0, 125.0, 375.0, 300.0, 200.0, 275.0, 275.0, 300.0, 300.0, 375.0, 300.0, 275.0, 250.0, 250.0, 150.0, 200.0, 250.0, 200.0, 250.0, 275.0, 150.0, 125.0, 425.0, 275.0, 275.0, 300.0, 275.0, 225.0, 225.0, 225.0, 125.0, 125.0, 125.0, 300.0, 225.0, 175.0, 900.0, 325.0, 325.0, 250.0, 325.0, 225.0, 225.0, 300.0, 200.0, 200.0, 225.0, 200.0, 325.0, 175.0, 325.0, 250.0, 550.0, 300.0, 375.0, 125.0, 625.0, 275.0, 375.0, 525.0, 650.0, 300.0, 225.0, 150.0, 275.0, 125.0]","[1707, 1722, 1388, 1324, 1345, 1327, 1559, 1524, 1314, 1324, 1492, 1410, 1704, 1613, 1497, 2310, 1547, 1367, 1769, 1254, 1279, 1885, 1732, 1164, 1420, 1432, 1339, 1144, 1409, 1480, 1679, 1845, 1449, 1344, 1313, 1294, 1444, 1275, 1764, 1280, 1585, 1529, 1592, 1872, 1565, 1154, 1974, 1548, 1344, 1683, 1657, 1667, 1129, 1372, 1114, 1219, 1660, 1444, 1415, 1515, 1615, 1592, 1355, 1367, 1033, 1049, 1478, 1923, 1680, 1524, 2350, 1589, 1414, 1314, 1404, 1308, 1410, 1809, 1250, 1457, 1459, 1319, 1704, 1343, 1337, 1468, 1539, 1300, 1607, 1079, 1672, 1760, 1690, 1630, 1569, 1760, 1560, 1264, 1569, 1219]",23640,1182000,2360,27.77142857142857,8.5
925.0,125.0,266.75,1480.18,52,10,1200100,0,False,3573,68,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-12,1617044772,5.154884576797485,337.51088070869446,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,337.51088070869446,0,68,"[200.0, 225.0, 125.0, 150.0, 175.0, 250.0, 925.0, 425.0, 250.0, 200.0, 200.0, 350.0, 300.0, 300.0, 375.0, 475.0, 375.0, 150.0, 125.0, 150.0, 200.0, 175.0, 325.0, 250.0, 300.0, 225.0, 275.0, 250.0, 200.0, 125.0, 200.0, 275.0, 325.0, 250.0, 325.0, 200.0, 300.0, 300.0, 300.0, 175.0, 200.0, 325.0, 300.0, 250.0, 300.0, 350.0, 325.0, 600.0, 575.0, 375.0, 400.0, 275.0, 200.0, 175.0, 200.0, 225.0, 225.0, 275.0, 325.0, 200.0, 200.0, 250.0, 175.0, 275.0, 200.0, 250.0, 375.0, 275.0, 325.0, 275.0, 125.0, 175.0, 325.0, 275.0, 275.0, 150.0, 250.0, 175.0, 175.0, 175.0, 200.0, 200.0, 350.0, 200.0, 225.0, 250.0, 125.0, 375.0, 300.0, 200.0, 275.0, 275.0, 300.0, 300.0, 375.0, 300.0, 275.0, 250.0, 250.0, 150.0]","[1317, 1672, 1322, 1300, 1599, 1185, 2555, 1810, 1454, 1354, 1159, 1675, 1690, 1159, 1330, 1704, 1519, 1119, 1208, 1273, 1199, 1277, 1607, 1565, 1927, 1349, 1295, 1375, 1154, 1214, 1504, 1415, 1807, 1324, 1490, 1104, 1367, 1363, 1482, 1277, 1319, 1379, 1554, 1275, 1509, 1819, 1514, 1605, 1492, 2117, 1567, 1445, 1722, 1388, 1324, 1345, 1327, 1559, 1524, 1314, 1324, 1492, 1410, 1704, 1613, 1497, 2310, 1547, 1367, 1769, 1254, 1279, 1885, 1732, 1164, 1420, 1432, 1339, 1144, 1409, 1480, 1679, 1845, 1449, 1344, 1313, 1294, 1444, 1275, 1764, 1280, 1585, 1529, 1592, 1872, 1565, 1154, 1974, 1548, 1344]",24002,1200100,2395,27.87142857142857,8.5
925.0,100.0,290.25,1452.57,53,10,1217850,0,False,3626,69,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-17,1617044777,5.025334119796753,342.5362148284912,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,342.5362148284912,0,69,"[150.0, 650.0, 200.0, 225.0, 325.0, 175.0, 900.0, 125.0, 250.0, 325.0, 225.0, 250.0, 250.0, 325.0, 275.0, 325.0, 250.0, 300.0, 575.0, 325.0, 475.0, 200.0, 225.0, 250.0, 350.0, 250.0, 225.0, 275.0, 200.0, 350.0, 225.0, 150.0, 125.0, 250.0, 300.0, 125.0, 175.0, 300.0, 250.0, 175.0, 250.0, 200.0, 175.0, 275.0, 125.0, 100.0, 200.0, 425.0, 275.0, 325.0, 800.0, 250.0, 225.0, 250.0, 925.0, 425.0, 250.0, 200.0, 200.0, 350.0, 300.0, 300.0, 375.0, 475.0, 375.0, 150.0, 125.0, 150.0, 200.0, 175.0, 325.0, 250.0, 300.0, 225.0, 275.0, 250.0, 200.0, 125.0, 200.0, 275.0, 325.0, 250.0, 325.0, 200.0, 300.0, 300.0, 300.0, 175.0, 200.0, 325.0, 300.0, 250.0, 300.0, 350.0, 325.0, 600.0, 575.0, 375.0, 400.0, 275.0]","[1254, 1480, 1383, 1484, 1439, 1284, 2688, 1092, 1424, 1633, 1277, 1235, 1260, 1320, 1377, 1494, 1615, 1323, 1602, 2310, 1419, 1304, 1402, 1303, 1549, 1147, 1170, 1892, 1654, 1634, 1444, 1412, 1334, 1163, 1688, 1229, 1234, 1249, 1473, 1342, 1240, 1114, 1117, 1427, 1219, 1337, 1372, 1670, 1250, 1672, 2072, 1585, 1282, 1185, 2555, 1810, 1454, 1354, 1159, 1675, 1690, 1159, 1330, 1704, 1519, 1119, 1208, 1273, 1199, 1277, 1607, 1565, 1927, 1349, 1295, 1375, 1154, 1214, 1504, 1415, 1807, 1324, 1490, 1104, 1367, 1363, 1482, 1277, 1319, 1379, 1554, 1275, 1509, 1819, 1514, 1605, 1492, 2117, 1567, 1445]",24357,1217850,2430,28.071428571428573,8.5
900.0,100.0,277.0,1421.78,50,10,1235150,0,False,3676,70,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-22,1617044782,4.896063566207886,347.4322783946991,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,347.4322783946991,0,70,"[250.0, 250.0, 175.0, 350.0, 175.0, 125.0, 250.0, 300.0, 250.0, 225.0, 200.0, 200.0, 275.0, 325.0, 275.0, 375.0, 300.0, 225.0, 275.0, 250.0, 275.0, 200.0, 350.0, 350.0, 150.0, 175.0, 225.0, 500.0, 225.0, 325.0, 275.0, 475.0, 100.0, 550.0, 350.0, 300.0, 225.0, 200.0, 250.0, 300.0, 300.0, 375.0, 325.0, 200.0, 300.0, 300.0, 275.0, 275.0, 175.0, 400.0, 225.0, 325.0, 175.0, 900.0, 125.0, 250.0, 325.0, 225.0, 250.0, 250.0, 325.0, 275.0, 325.0, 250.0, 300.0, 575.0, 325.0, 475.0, 200.0, 225.0, 250.0, 350.0, 250.0, 225.0, 275.0, 200.0, 350.0, 225.0, 150.0, 125.0, 250.0, 300.0, 125.0, 175.0, 300.0, 250.0, 175.0, 250.0, 200.0, 175.0, 275.0, 125.0, 100.0, 200.0, 425.0, 275.0, 325.0, 800.0, 250.0, 225.0]","[1138, 1404, 1507, 1584, 1487, 1244, 1832, 1578, 1444, 1289, 1258, 1509, 1157, 1215, 1439, 1669, 1778, 1124, 1433, 1454, 1424, 1320, 1792, 1292, 1114, 1254, 1094, 1464, 1359, 1703, 1555, 1419, 1219, 1499, 1509, 1399, 1119, 1302, 1255, 1325, 1594, 1563, 1465, 1287, 1410, 1413, 1222, 1285, 1277, 1446, 1484, 1439, 1284, 2688, 1092, 1424, 1633, 1277, 1235, 1260, 1320, 1377, 1494, 1615, 1323, 1602, 2310, 1419, 1304, 1402, 1303, 1549, 1147, 1170, 1892, 1654, 1634, 1444, 1412, 1334, 1163, 1688, 1229, 1234, 1249, 1473, 1342, 1240, 1114, 1117, 1427, 1219, 1337, 1372, 1670, 1250, 1672, 2072, 1585, 1282]",24703,1235150,2468,26.87142857142857,8.5
950.0,100.0,287.0,1405.85,54,10,1252700,0,False,3730,71,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-27,1617044787,5.090139389038086,352.5224177837372,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,352.5224177837372,0,71,"[275.0, 250.0, 275.0, 275.0, 375.0, 275.0, 200.0, 300.0, 300.0, 200.0, 425.0, 250.0, 225.0, 425.0, 375.0, 375.0, 225.0, 300.0, 175.0, 125.0, 275.0, 200.0, 375.0, 125.0, 250.0, 275.0, 350.0, 650.0, 200.0, 150.0, 125.0, 200.0, 200.0, 300.0, 300.0, 175.0, 275.0, 275.0, 350.0, 300.0, 375.0, 950.0, 225.0, 250.0, 375.0, 325.0, 250.0, 325.0, 225.0, 350.0, 350.0, 350.0, 300.0, 325.0, 175.0, 125.0, 250.0, 300.0, 250.0, 225.0, 200.0, 200.0, 275.0, 325.0, 275.0, 375.0, 300.0, 225.0, 275.0, 250.0, 275.0, 200.0, 350.0, 350.0, 150.0, 175.0, 225.0, 500.0, 225.0, 325.0, 275.0, 475.0, 100.0, 550.0, 350.0, 300.0, 225.0, 200.0, 250.0, 300.0, 300.0, 375.0, 325.0, 200.0, 300.0, 300.0, 275.0, 275.0, 175.0, 400.0]","[1434, 1487, 1299, 1275, 1485, 1443, 1287, 1579, 1357, 1377, 1450, 1124, 1118, 1880, 1397, 1655, 1422, 1262, 1259, 1204, 1408, 1313, 2039, 1234, 1612, 1282, 1424, 1533, 1194, 1283, 1099, 1508, 1277, 1697, 1385, 1282, 1524, 1674, 1270, 1285, 1744, 1985, 1230, 1302, 1350, 1255, 1109, 1955, 1249, 1320, 1260, 1270, 1600, 1550, 1487, 1244, 1832, 1578, 1444, 1289, 1258, 1509, 1157, 1215, 1439, 1669, 1778, 1124, 1433, 1454, 1424, 1320, 1792, 1292, 1114, 1254, 1094, 1464, 1359, 1703, 1555, 1419, 1219, 1499, 1509, 1399, 1119, 1302, 1255, 1325, 1594, 1563, 1465, 1287, 1410, 1413, 1222, 1285, 1277, 1446]",25054,1252700,2505,28.0,8.5
950.0,125.0,303.0,1417.84,49,10,1270100,0,False,3779,72,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-32,1617044792,4.927767992019653,357.45018577575684,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,357.45018577575684,0,72,"[250.0, 300.0, 325.0, 275.0, 250.0, 325.0, 450.0, 375.0, 400.0, 300.0, 300.0, 375.0, 325.0, 225.0, 250.0, 450.0, 350.0, 250.0, 275.0, 250.0, 375.0, 300.0, 250.0, 150.0, 275.0, 300.0, 250.0, 300.0, 250.0, 250.0, 300.0, 200.0, 325.0, 275.0, 175.0, 325.0, 350.0, 300.0, 325.0, 250.0, 275.0, 375.0, 325.0, 375.0, 275.0, 225.0, 275.0, 850.0, 350.0, 275.0, 375.0, 275.0, 200.0, 300.0, 300.0, 200.0, 425.0, 250.0, 225.0, 425.0, 375.0, 375.0, 225.0, 300.0, 175.0, 125.0, 275.0, 200.0, 375.0, 125.0, 250.0, 275.0, 350.0, 650.0, 200.0, 150.0, 125.0, 200.0, 200.0, 300.0, 300.0, 175.0, 275.0, 275.0, 350.0, 300.0, 375.0, 950.0, 225.0, 250.0, 375.0, 325.0, 250.0, 325.0, 225.0, 350.0, 350.0, 350.0, 300.0, 325.0]","[1379, 1517, 1719, 1378, 1225, 1564, 2060, 1560, 1572, 1335, 1153, 1393, 1210, 1469, 1280, 1917, 1549, 1445, 1274, 1309, 1812, 1260, 1382, 1243, 1573, 1282, 1164, 1257, 1338, 1405, 1344, 1434, 1605, 1210, 1147, 1445, 1580, 1422, 1275, 1599, 1439, 1269, 1420, 1505, 1235, 1415, 1290, 1840, 1210, 1275, 1485, 1443, 1287, 1579, 1357, 1377, 1450, 1124, 1118, 1880, 1397, 1655, 1422, 1262, 1259, 1204, 1408, 1313, 2039, 1234, 1612, 1282, 1424, 1533, 1194, 1283, 1099, 1508, 1277, 1697, 1385, 1282, 1524, 1674, 1270, 1285, 1744, 1985, 1230, 1302, 1350, 1255, 1109, 1955, 1249, 1320, 1260, 1270, 1600, 1550]",25402,1270100,2539,28.1,8.5
975.0,150.0,318.75,1412.21,60,10,1287900,0,False,3839,73,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-37,1617044797,5.09431004524231,362.54449582099915,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,362.54449582099915,0,73,"[250.0, 150.0, 775.0, 175.0, 375.0, 250.0, 250.0, 325.0, 350.0, 200.0, 275.0, 325.0, 975.0, 275.0, 400.0, 400.0, 225.0, 950.0, 200.0, 225.0, 300.0, 300.0, 250.0, 250.0, 275.0, 200.0, 200.0, 175.0, 900.0, 275.0, 275.0, 425.0, 200.0, 275.0, 250.0, 300.0, 300.0, 325.0, 250.0, 425.0, 200.0, 325.0, 325.0, 275.0, 250.0, 500.0, 600.0, 300.0, 275.0, 275.0, 250.0, 225.0, 250.0, 225.0, 350.0, 325.0, 350.0, 275.0, 350.0, 250.0, 300.0, 300.0, 375.0, 325.0, 225.0, 250.0, 450.0, 350.0, 250.0, 275.0, 250.0, 375.0, 300.0, 250.0, 150.0, 275.0, 300.0, 250.0, 300.0, 250.0, 250.0, 300.0, 200.0, 325.0, 275.0, 175.0, 325.0, 350.0, 300.0, 325.0, 250.0, 275.0, 375.0, 325.0, 375.0, 275.0, 225.0, 275.0, 850.0, 350.0]","[1335, 1263, 1743, 1433, 1650, 1350, 1247, 1482, 1755, 1302, 1407, 1240, 2324, 1225, 1559, 1910, 1230, 2243, 1199, 1354, 1227, 1258, 1138, 1137, 1225, 1230, 1154, 1231, 2104, 1467, 1639, 1810, 1298, 1215, 1314, 1779, 1520, 1680, 1550, 1910, 1099, 1225, 1225, 1632, 1657, 1505, 1544, 1265, 1349, 1162, 1379, 1124, 1159, 1482, 1210, 1302, 1210, 1302, 1372, 1147, 1335, 1153, 1393, 1210, 1469, 1280, 1917, 1549, 1445, 1274, 1309, 1812, 1260, 1382, 1243, 1573, 1282, 1164, 1257, 1338, 1405, 1344, 1434, 1605, 1210, 1147, 1445, 1580, 1422, 1275, 1599, 1439, 1269, 1420, 1505, 1235, 1415, 1290, 1840, 1210]",25758,1287900,2574,28.157142857142862,8.5
975.0,150.0,314.25,1395.57,50,10,1305150,0,False,3889,74,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-42,1617044802,4.998716354370117,367.54321217536926,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,367.54321217536926,0,74,"[225.0, 600.0, 350.0, 825.0, 225.0, 275.0, 250.0, 175.0, 700.0, 250.0, 375.0, 250.0, 275.0, 250.0, 250.0, 350.0, 225.0, 250.0, 350.0, 300.0, 300.0, 225.0, 250.0, 350.0, 225.0, 150.0, 275.0, 350.0, 325.0, 225.0, 350.0, 225.0, 225.0, 275.0, 350.0, 225.0, 275.0, 300.0, 300.0, 275.0, 250.0, 250.0, 225.0, 350.0, 225.0, 325.0, 250.0, 200.0, 275.0, 275.0, 275.0, 325.0, 975.0, 275.0, 400.0, 400.0, 225.0, 950.0, 200.0, 225.0, 300.0, 300.0, 250.0, 250.0, 275.0, 200.0, 200.0, 175.0, 900.0, 275.0, 275.0, 425.0, 200.0, 275.0, 250.0, 300.0, 300.0, 325.0, 250.0, 425.0, 200.0, 325.0, 325.0, 275.0, 250.0, 500.0, 600.0, 300.0, 275.0, 275.0, 250.0, 225.0, 250.0, 225.0, 350.0, 325.0, 350.0, 275.0, 350.0, 250.0]","[1347, 1508, 1813, 2102, 1574, 1159, 1275, 1402, 1855, 1124, 1620, 1240, 1315, 1245, 1224, 1634, 1124, 1314, 1706, 1684, 1382, 1177, 1477, 1395, 1197, 1239, 1309, 1455, 1562, 1109, 1492, 1199, 1253, 1147, 1377, 1099, 1394, 1699, 1167, 1390, 1094, 1501, 1472, 1220, 1210, 1152, 1215, 1302, 1215, 1465, 1407, 1240, 2324, 1225, 1559, 1910, 1230, 2243, 1199, 1354, 1227, 1258, 1138, 1137, 1225, 1230, 1154, 1231, 2104, 1467, 1639, 1810, 1298, 1215, 1314, 1779, 1520, 1680, 1550, 1910, 1099, 1225, 1225, 1632, 1657, 1505, 1544, 1265, 1349, 1162, 1379, 1124, 1159, 1482, 1210, 1302, 1210, 1302, 1372, 1147]",26103,1305150,2609,26.785714285714285,8.5
825.0,150.0,298.25,1381.45,52,10,1322550,0,False,3941,75,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-06-47,1617044807,5.039168834686279,372.58238101005554,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,372.58238101005554,0,75,"[200.0, 300.0, 375.0, 350.0, 250.0, 450.0, 400.0, 300.0, 325.0, 675.0, 250.0, 350.0, 250.0, 225.0, 350.0, 350.0, 625.0, 275.0, 325.0, 325.0, 250.0, 275.0, 225.0, 300.0, 200.0, 175.0, 300.0, 275.0, 325.0, 350.0, 325.0, 325.0, 425.0, 375.0, 250.0, 250.0, 275.0, 275.0, 200.0, 250.0, 325.0, 250.0, 250.0, 250.0, 200.0, 275.0, 250.0, 200.0, 250.0, 325.0, 325.0, 325.0, 350.0, 825.0, 225.0, 275.0, 250.0, 175.0, 700.0, 250.0, 375.0, 250.0, 275.0, 250.0, 250.0, 350.0, 225.0, 250.0, 350.0, 300.0, 300.0, 225.0, 250.0, 350.0, 225.0, 150.0, 275.0, 350.0, 325.0, 225.0, 350.0, 225.0, 225.0, 275.0, 350.0, 225.0, 275.0, 300.0, 300.0, 275.0, 250.0, 250.0, 225.0, 350.0, 225.0, 325.0, 250.0, 200.0, 275.0, 275.0]","[1352, 1530, 1398, 1857, 1487, 1810, 1634, 1294, 1560, 1602, 1164, 1286, 1148, 1164, 1329, 1370, 1825, 1332, 1325, 1446, 1180, 1230, 1253, 1770, 1205, 1299, 1569, 1138, 1245, 1393, 1464, 1580, 1855, 1910, 1755, 1093, 1199, 1364, 1308, 1424, 1215, 1344, 1210, 1475, 1352, 1210, 1078, 1372, 1093, 1237, 1397, 1240, 1813, 2102, 1574, 1159, 1275, 1402, 1855, 1124, 1620, 1240, 1315, 1245, 1224, 1634, 1124, 1314, 1706, 1684, 1382, 1177, 1477, 1395, 1197, 1239, 1309, 1455, 1562, 1109, 1492, 1199, 1253, 1147, 1377, 1099, 1394, 1699, 1167, 1390, 1094, 1501, 1472, 1220, 1210, 1152, 1215, 1302, 1215, 1465]",26451,1322550,2645,27.857142857142858,8.5
