episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-62.0,-181.0,-84.6068376068376,85.6068376068376,117,10,590000,590000,False,4183,59,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-23-49,1618356229,14.733793020248413,799.3001766204834,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,799.3001766204834,0,59,"[-66.0, -80.0, -88.0, -70.0, -98.0, -64.0, -85.0, -71.0, -64.0, -75.0, -79.0, -72.0, -71.0, -63.0, -63.0, -62.0, -75.0, -96.0, -70.0, -80.0, -76.0, -100.0, -64.0, -94.0, -105.0, -99.0, -71.0, -71.0, -86.0, -63.0, -77.0, -64.0, -73.0, -93.0, -72.0, -85.0, -83.0, -78.0, -71.0, -71.0, -103.0, -85.0, -72.0, -89.0, -93.0, -103.0, -74.0, -88.0, -98.0, -64.0, -100.0, -103.0, -107.0, -86.0, -71.0, -102.0, -79.0, -166.0, -73.0, -63.0, -63.0, -71.0, -84.0, -83.0, -80.0, -95.0, -73.0, -86.0, -85.0, -78.0, -101.0, -86.0, -93.0, -85.0, -87.0, -72.0, -91.0, -158.0, -64.0, -102.0, -64.0, -181.0, -94.0, -71.0, -96.0, -113.0, -85.0, -130.0, -101.0, -93.0, -85.0, -71.0, -100.0, -101.0, -98.0, -72.0, -76.0, -70.0, -72.0, -89.0, -110.0, -105.0, -72.0, -86.0, -91.0, -85.0, -99.0, -73.0, -64.0, -87.0, -63.0, -64.0, -76.0, -97.0, -72.0, -85.0, -64.0]","[67, 81, 89, 71, 99, 65, 86, 72, 65, 76, 80, 73, 72, 64, 64, 63, 76, 97, 71, 81, 77, 101, 65, 95, 106, 100, 72, 72, 87, 64, 78, 65, 74, 94, 73, 86, 84, 79, 72, 72, 104, 86, 73, 90, 94, 104, 75, 89, 99, 65, 101, 104, 108, 87, 72, 103, 80, 167, 74, 64, 64, 72, 85, 84, 81, 96, 74, 87, 86, 79, 102, 87, 94, 86, 88, 73, 92, 159, 65, 103, 65, 182, 95, 72, 97, 114, 86, 131, 102, 94, 86, 72, 101, 102, 99, 73, 77, 71, 73, 90, 111, 106, 73, 87, 92, 86, 100, 74, 65, 88, 64, 65, 77, 98, 73, 86, 65]",687.569,14543.986,3.043,3285733.087,12797.251,781.418,6.643,590000,590000,590000,590000,9.028571428571428,10.599999999999998,0.02500000037252903,4.999999873689376e-05,88.21828,-0.0139226215,88.23202,0.7212779,0.0066105393,0.3084967,0.0
-63.0,-137.0,-83.69491525423729,84.69491525423729,118,10,600000,600000,False,4301,60,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-24-03,1618356243,13.404038906097412,812.7042155265808,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,812.7042155265808,0,60,"[-72.0, -109.0, -94.0, -102.0, -76.0, -92.0, -71.0, -65.0, -73.0, -79.0, -72.0, -87.0, -93.0, -77.0, -76.0, -80.0, -89.0, -70.0, -106.0, -72.0, -64.0, -77.0, -97.0, -72.0, -94.0, -77.0, -110.0, -118.0, -85.0, -109.0, -64.0, -64.0, -89.0, -71.0, -73.0, -91.0, -82.0, -70.0, -79.0, -93.0, -94.0, -78.0, -77.0, -77.0, -73.0, -85.0, -84.0, -64.0, -72.0, -64.0, -86.0, -71.0, -72.0, -95.0, -131.0, -75.0, -63.0, -114.0, -110.0, -67.0, -72.0, -64.0, -89.0, -76.0, -70.0, -103.0, -73.0, -72.0, -84.0, -77.0, -100.0, -103.0, -88.0, -97.0, -71.0, -88.0, -96.0, -73.0, -92.0, -99.0, -107.0, -102.0, -90.0, -93.0, -86.0, -91.0, -71.0, -104.0, -86.0, -86.0, -79.0, -76.0, -70.0, -95.0, -71.0, -137.0, -94.0, -108.0, -72.0, -73.0, -64.0, -82.0, -114.0, -63.0, -71.0, -81.0, -72.0, -75.0, -71.0, -84.0, -86.0, -70.0, -64.0, -72.0, -63.0, -96.0, -97.0, -87.0]","[73, 110, 95, 103, 77, 93, 72, 66, 74, 80, 73, 88, 94, 78, 77, 81, 90, 71, 107, 73, 65, 78, 98, 73, 95, 78, 111, 119, 86, 110, 65, 65, 90, 72, 74, 92, 83, 71, 80, 94, 95, 79, 78, 78, 74, 86, 85, 65, 73, 65, 87, 72, 73, 96, 132, 76, 64, 115, 111, 68, 73, 65, 90, 77, 71, 104, 74, 73, 85, 78, 101, 104, 89, 98, 72, 89, 97, 74, 93, 100, 108, 103, 91, 94, 87, 92, 72, 105, 87, 87, 80, 77, 71, 96, 72, 138, 95, 109, 73, 74, 65, 83, 115, 64, 72, 82, 73, 76, 72, 85, 87, 71, 65, 73, 64, 97, 98, 88]",688.952,14514.793,3.122,3202736.714,12728.409,785.644,6.793,600000,600000,600000,600000,14.100000000000001,10.6,0.02500000037252903,4.999999873689376e-05,76.279785,-0.013554256,76.293175,0.7524451,0.0063621956,0.29711813,0.0
-62.0,-180.0,-83.40833333333333,84.40833333333333,120,10,610000,610000,False,4421,61,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-24-18,1618356258,14.700754404067993,827.4049699306488,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,827.4049699306488,0,61,"[-111.0, -64.0, -73.0, -62.0, -72.0, -73.0, -80.0, -71.0, -75.0, -80.0, -63.0, -71.0, -82.0, -79.0, -72.0, -78.0, -73.0, -63.0, -99.0, -89.0, -73.0, -98.0, -71.0, -77.0, -90.0, -84.0, -76.0, -114.0, -79.0, -93.0, -77.0, -72.0, -100.0, -71.0, -95.0, -64.0, -119.0, -78.0, -76.0, -77.0, -74.0, -98.0, -74.0, -99.0, -94.0, -101.0, -76.0, -72.0, -100.0, -63.0, -70.0, -74.0, -81.0, -71.0, -91.0, -63.0, -82.0, -75.0, -64.0, -72.0, -73.0, -79.0, -88.0, -72.0, -71.0, -98.0, -89.0, -124.0, -98.0, -88.0, -72.0, -80.0, -78.0, -95.0, -103.0, -104.0, -96.0, -76.0, -102.0, -73.0, -83.0, -130.0, -106.0, -180.0, -89.0, -109.0, -89.0, -75.0, -72.0, -72.0, -89.0, -87.0, -77.0, -100.0, -98.0, -98.0, -71.0, -89.0, -88.0, -69.0, -64.0, -72.0, -96.0, -82.0, -64.0, -95.0, -72.0, -83.0, -64.0, -94.0, -76.0, -103.0, -84.0, -64.0, -96.0, -64.0, -72.0, -76.0, -72.0, -78.0]","[112, 65, 74, 63, 73, 74, 81, 72, 76, 81, 64, 72, 83, 80, 73, 79, 74, 64, 100, 90, 74, 99, 72, 78, 91, 85, 77, 115, 80, 94, 78, 73, 101, 72, 96, 65, 120, 79, 77, 78, 75, 99, 75, 100, 95, 102, 77, 73, 101, 64, 71, 75, 82, 72, 92, 64, 83, 76, 65, 73, 74, 80, 89, 73, 72, 99, 90, 125, 99, 89, 73, 81, 79, 96, 104, 105, 97, 77, 103, 74, 84, 131, 107, 181, 90, 110, 90, 76, 73, 73, 90, 88, 78, 101, 99, 99, 72, 90, 89, 70, 65, 73, 97, 83, 65, 96, 73, 84, 65, 95, 77, 104, 85, 65, 97, 65, 73, 77, 73, 79]",687.504,14545.375,3.046,3282698.599,12781.866,782.358,6.721,610000,610000,610000,610000,14.380952380952381,10.599999999999998,0.02500000037252903,4.999999873689376e-05,56.219883,-0.011514491,56.231243,0.80736965,0.006035499,0.283222,0.0
-62.0,-187.0,-83.43697478991596,84.43697478991596,119,10,620000,620000,False,4540,62,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-24-31,1618356271,13.621734857559204,841.026704788208,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,841.026704788208,0,62,"[-72.0, -104.0, -68.0, -64.0, -72.0, -77.0, -63.0, -80.0, -94.0, -90.0, -95.0, -73.0, -71.0, -62.0, -136.0, -105.0, -93.0, -98.0, -88.0, -71.0, -77.0, -91.0, -71.0, -97.0, -81.0, -64.0, -91.0, -75.0, -63.0, -96.0, -62.0, -86.0, -109.0, -71.0, -84.0, -84.0, -97.0, -97.0, -64.0, -97.0, -80.0, -76.0, -85.0, -72.0, -75.0, -81.0, -100.0, -63.0, -62.0, -106.0, -90.0, -92.0, -90.0, -94.0, -64.0, -87.0, -71.0, -64.0, -95.0, -103.0, -86.0, -95.0, -80.0, -73.0, -95.0, -84.0, -63.0, -72.0, -75.0, -84.0, -103.0, -92.0, -106.0, -88.0, -82.0, -64.0, -95.0, -71.0, -87.0, -64.0, -100.0, -95.0, -64.0, -63.0, -117.0, -93.0, -72.0, -70.0, -88.0, -99.0, -93.0, -70.0, -104.0, -64.0, -187.0, -100.0, -82.0, -64.0, -91.0, -93.0, -76.0, -63.0, -64.0, -108.0, -67.0, -89.0, -84.0, -69.0, -77.0, -64.0, -72.0, -80.0, -93.0, -72.0, -87.0, -78.0, -89.0, -70.0, -76.0]","[73, 105, 69, 65, 73, 78, 64, 81, 95, 91, 96, 74, 72, 63, 137, 106, 94, 99, 89, 72, 78, 92, 72, 98, 82, 65, 92, 76, 64, 97, 63, 87, 110, 72, 85, 85, 98, 98, 65, 98, 81, 77, 86, 73, 76, 82, 101, 64, 63, 107, 91, 93, 91, 95, 65, 88, 72, 65, 96, 104, 87, 96, 81, 74, 96, 85, 64, 73, 76, 85, 104, 93, 107, 89, 83, 65, 96, 72, 88, 65, 101, 96, 65, 64, 118, 94, 73, 71, 89, 100, 94, 71, 105, 65, 188, 101, 83, 65, 92, 94, 77, 64, 65, 109, 68, 90, 85, 70, 78, 65, 73, 81, 94, 73, 88, 79, 90, 71, 77]",687.735,14540.486,3.13,3194929.921,12824.339,779.767,6.405,620000,620000,620000,620000,10.780000000000001,10.599999999999998,0.02500000037252903,4.999999873689376e-05,75.404976,-0.015235826,75.420044,0.7544474,0.007001833,0.2794314,0.0
-62.0,-238.0,-82.68103448275862,83.68103448275862,116,10,630000,630000,False,4656,63,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-24-44,1618356284,13.119362831115723,854.1460676193237,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,854.1460676193237,0,63,"[-77.0, -95.0, -65.0, -95.0, -88.0, -72.0, -64.0, -77.0, -63.0, -88.0, -67.0, -113.0, -92.0, -72.0, -63.0, -71.0, -72.0, -96.0, -97.0, -238.0, -93.0, -99.0, -72.0, -65.0, -63.0, -70.0, -72.0, -90.0, -64.0, -73.0, -73.0, -73.0, -78.0, -94.0, -101.0, -64.0, -72.0, -86.0, -87.0, -73.0, -88.0, -107.0, -65.0, -83.0, -74.0, -93.0, -115.0, -91.0, -72.0, -63.0, -62.0, -64.0, -90.0, -80.0, -93.0, -88.0, -87.0, -65.0, -99.0, -80.0, -71.0, -94.0, -101.0, -96.0, -73.0, -63.0, -162.0, -82.0, -87.0, -71.0, -91.0, -88.0, -103.0, -99.0, -94.0, -64.0, -70.0, -77.0, -64.0, -74.0, -72.0, -90.0, -77.0, -62.0, -105.0, -63.0, -72.0, -78.0, -89.0, -98.0, -63.0, -80.0, -71.0, -93.0, -71.0, -73.0, -71.0, -63.0, -64.0, -64.0, -86.0, -125.0, -78.0, -63.0, -71.0, -104.0, -79.0, -65.0, -116.0, -75.0, -75.0, -72.0, -95.0, -80.0, -78.0, -100.0]","[78, 96, 66, 96, 89, 73, 65, 78, 64, 89, 68, 114, 93, 73, 64, 72, 73, 97, 98, 239, 94, 100, 73, 66, 64, 71, 73, 91, 65, 74, 74, 74, 79, 95, 102, 65, 73, 87, 88, 74, 89, 108, 66, 84, 75, 94, 116, 92, 73, 64, 63, 65, 91, 81, 94, 89, 88, 66, 100, 81, 72, 95, 102, 97, 74, 64, 163, 83, 88, 72, 92, 89, 104, 100, 95, 65, 71, 78, 65, 75, 73, 91, 78, 63, 106, 64, 73, 79, 90, 99, 64, 81, 72, 94, 72, 74, 72, 64, 65, 65, 87, 126, 79, 64, 72, 105, 80, 66, 117, 76, 76, 73, 96, 81, 79, 101]",691.074,14470.235,3.079,3247295.278,12707.33,786.947,6.741,630000,630000,630000,630000,17.257894736842104,10.6,0.02500000037252903,4.999999873689376e-05,66.09884,-0.013783527,66.112465,0.77347,0.0064893547,0.2782559,0.0
-63.0,-126.0,-80.92,81.92,125,10,640000,640000,False,4781,64,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-24-59,1618356299,14.1723792552948,868.3184468746185,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,868.3184468746185,0,64,"[-122.0, -72.0, -79.0, -81.0, -79.0, -96.0, -71.0, -73.0, -82.0, -64.0, -71.0, -63.0, -106.0, -97.0, -70.0, -93.0, -85.0, -92.0, -71.0, -97.0, -63.0, -72.0, -64.0, -73.0, -75.0, -64.0, -87.0, -63.0, -84.0, -97.0, -72.0, -63.0, -111.0, -85.0, -72.0, -92.0, -94.0, -88.0, -97.0, -91.0, -79.0, -93.0, -72.0, -74.0, -70.0, -72.0, -63.0, -64.0, -72.0, -88.0, -82.0, -93.0, -64.0, -71.0, -73.0, -98.0, -95.0, -71.0, -93.0, -101.0, -75.0, -87.0, -73.0, -93.0, -72.0, -75.0, -72.0, -64.0, -64.0, -64.0, -72.0, -98.0, -74.0, -95.0, -94.0, -64.0, -91.0, -70.0, -72.0, -111.0, -64.0, -87.0, -63.0, -89.0, -65.0, -72.0, -65.0, -95.0, -89.0, -109.0, -97.0, -64.0, -126.0, -64.0, -105.0, -63.0, -72.0, -77.0, -90.0, -112.0, -76.0, -70.0, -76.0, -87.0, -76.0, -72.0, -76.0, -96.0, -94.0, -70.0, -64.0, -64.0, -116.0, -79.0, -72.0, -102.0, -92.0, -63.0, -88.0, -63.0, -91.0, -76.0, -84.0, -84.0, -77.0]","[123, 73, 80, 82, 80, 97, 72, 74, 83, 65, 72, 64, 107, 98, 71, 94, 86, 93, 72, 98, 64, 73, 65, 74, 76, 65, 88, 64, 85, 98, 73, 64, 112, 86, 73, 93, 95, 89, 98, 92, 80, 94, 73, 75, 71, 73, 64, 65, 73, 89, 83, 94, 65, 72, 74, 99, 96, 72, 94, 102, 76, 88, 74, 94, 73, 76, 73, 65, 65, 65, 73, 99, 75, 96, 95, 65, 92, 71, 73, 112, 65, 88, 64, 90, 66, 73, 66, 96, 90, 110, 98, 65, 127, 65, 106, 64, 73, 78, 91, 113, 77, 71, 77, 88, 77, 73, 77, 97, 95, 71, 65, 65, 117, 80, 73, 103, 93, 64, 89, 64, 92, 77, 85, 85, 78]",689.641,14500.305,3.149,3175554.395,12835.19,779.108,6.928,640000,640000,640000,640000,10.655,10.599999999999998,0.02500000037252903,4.999999873689376e-05,56.443886,-0.011935021,56.45571,0.80013216,0.004914845,0.26610667,0.0
-62.0,-145.0,-80.675,81.675,120,10,650000,650000,False,4901,65,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-25-10,1618356310,11.641996383666992,879.9604432582855,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,879.9604432582855,0,65,"[-87.0, -105.0, -64.0, -116.0, -94.0, -83.0, -64.0, -79.0, -72.0, -72.0, -95.0, -62.0, -87.0, -72.0, -71.0, -73.0, -76.0, -71.0, -95.0, -80.0, -79.0, -63.0, -76.0, -63.0, -72.0, -117.0, -96.0, -73.0, -92.0, -86.0, -63.0, -72.0, -72.0, -71.0, -102.0, -71.0, -71.0, -88.0, -64.0, -63.0, -71.0, -72.0, -74.0, -84.0, -83.0, -98.0, -101.0, -72.0, -97.0, -72.0, -77.0, -72.0, -72.0, -70.0, -76.0, -94.0, -63.0, -71.0, -64.0, -110.0, -64.0, -72.0, -79.0, -91.0, -87.0, -63.0, -70.0, -82.0, -125.0, -63.0, -63.0, -63.0, -73.0, -108.0, -77.0, -93.0, -95.0, -97.0, -63.0, -71.0, -94.0, -75.0, -72.0, -90.0, -83.0, -71.0, -70.0, -143.0, -72.0, -71.0, -63.0, -97.0, -81.0, -94.0, -73.0, -86.0, -93.0, -63.0, -72.0, -103.0, -95.0, -64.0, -97.0, -71.0, -73.0, -72.0, -72.0, -105.0, -71.0, -75.0, -93.0, -78.0, -145.0, -94.0, -63.0, -64.0, -96.0, -79.0, -72.0, -72.0]","[88, 106, 65, 117, 95, 84, 65, 80, 73, 73, 96, 63, 88, 73, 72, 74, 77, 72, 96, 81, 80, 64, 77, 64, 73, 118, 97, 74, 93, 87, 64, 73, 73, 72, 103, 72, 72, 89, 65, 64, 72, 73, 75, 85, 84, 99, 102, 73, 98, 73, 78, 73, 73, 71, 77, 95, 64, 72, 65, 111, 65, 73, 80, 92, 88, 64, 71, 83, 126, 64, 64, 64, 74, 109, 78, 94, 96, 98, 64, 72, 95, 76, 73, 91, 84, 72, 71, 144, 73, 72, 64, 98, 82, 95, 74, 87, 94, 64, 73, 104, 96, 65, 98, 72, 74, 73, 73, 106, 72, 76, 94, 79, 146, 95, 64, 65, 97, 80, 73, 73]",692.12,14448.37,3.057,3271356.259,12628.382,791.867,6.936,650000,650000,650000,650000,17.7375,10.6,0.012500000186264515,4.999999873689376e-05,62.150917,-0.01344676,62.164265,0.7754895,0.007281399,0.25989723,0.0
-63.0,-125.0,-82.23387096774194,83.23387096774194,124,10,660000,660000,False,5025,66,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-25-25,1618356325,14.749685764312744,894.7101290225983,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,894.7101290225983,0,66,"[-73.0, -84.0, -83.0, -85.0, -87.0, -72.0, -92.0, -64.0, -71.0, -91.0, -71.0, -71.0, -99.0, -73.0, -73.0, -101.0, -114.0, -82.0, -64.0, -71.0, -99.0, -87.0, -71.0, -89.0, -76.0, -90.0, -89.0, -73.0, -77.0, -71.0, -122.0, -71.0, -95.0, -95.0, -65.0, -75.0, -95.0, -72.0, -95.0, -90.0, -72.0, -92.0, -65.0, -90.0, -76.0, -84.0, -72.0, -92.0, -124.0, -88.0, -76.0, -73.0, -97.0, -72.0, -76.0, -88.0, -71.0, -71.0, -102.0, -78.0, -125.0, -79.0, -63.0, -77.0, -63.0, -102.0, -86.0, -73.0, -98.0, -72.0, -88.0, -83.0, -72.0, -71.0, -88.0, -63.0, -103.0, -85.0, -68.0, -64.0, -75.0, -71.0, -94.0, -83.0, -71.0, -84.0, -94.0, -72.0, -64.0, -83.0, -87.0, -87.0, -71.0, -73.0, -100.0, -70.0, -72.0, -76.0, -90.0, -73.0, -91.0, -77.0, -101.0, -101.0, -79.0, -72.0, -72.0, -110.0, -64.0, -70.0, -72.0, -104.0, -103.0, -78.0, -64.0, -94.0, -98.0, -75.0, -63.0, -64.0, -70.0, -108.0, -88.0, -89.0]","[74, 85, 84, 86, 88, 73, 93, 65, 72, 92, 72, 72, 100, 74, 74, 102, 115, 83, 65, 72, 100, 88, 72, 90, 77, 91, 90, 74, 78, 72, 123, 72, 96, 96, 66, 76, 96, 73, 96, 91, 73, 93, 66, 91, 77, 85, 73, 93, 125, 89, 77, 74, 98, 73, 77, 89, 72, 72, 103, 79, 126, 80, 64, 78, 64, 103, 87, 74, 99, 73, 89, 84, 73, 72, 89, 64, 104, 86, 69, 65, 76, 72, 95, 84, 72, 85, 95, 73, 65, 84, 88, 88, 72, 74, 101, 71, 73, 77, 91, 74, 92, 78, 102, 102, 80, 73, 73, 111, 65, 71, 73, 105, 104, 79, 65, 95, 99, 76, 64, 65, 71, 109, 89, 90]",692.892,14432.262,3.0,3333071.623,12852.769,778.042,6.477,660000,660000,660000,660000,14.22857142857143,10.599999999999998,0.012500000186264515,4.999999873689376e-05,52.20767,-0.011949053,52.21955,0.81665957,0.005357965,0.2513339,0.0
-62.0,-193.0,-81.33333333333333,82.33333333333333,120,10,670000,670000,False,5145,67,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-25-39,1618356339,13.721378326416016,908.4315073490143,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,908.4315073490143,0,67,"[-64.0, -88.0, -88.0, -88.0, -71.0, -64.0, -193.0, -63.0, -94.0, -72.0, -72.0, -72.0, -73.0, -71.0, -71.0, -72.0, -96.0, -62.0, -96.0, -72.0, -63.0, -77.0, -71.0, -86.0, -72.0, -77.0, -86.0, -95.0, -64.0, -64.0, -71.0, -88.0, -70.0, -108.0, -76.0, -64.0, -89.0, -72.0, -95.0, -87.0, -114.0, -81.0, -72.0, -88.0, -63.0, -72.0, -72.0, -63.0, -101.0, -71.0, -63.0, -137.0, -95.0, -91.0, -103.0, -71.0, -94.0, -64.0, -63.0, -77.0, -126.0, -72.0, -71.0, -73.0, -113.0, -77.0, -73.0, -71.0, -62.0, -96.0, -81.0, -95.0, -84.0, -74.0, -87.0, -64.0, -72.0, -84.0, -72.0, -77.0, -70.0, -71.0, -96.0, -79.0, -72.0, -71.0, -71.0, -71.0, -89.0, -110.0, -70.0, -79.0, -72.0, -71.0, -65.0, -87.0, -71.0, -89.0, -64.0, -65.0, -91.0, -71.0, -95.0, -62.0, -123.0, -73.0, -88.0, -122.0, -88.0, -75.0, -63.0, -102.0, -63.0, -100.0, -90.0, -104.0, -63.0, -98.0, -71.0, -89.0]","[65, 89, 89, 89, 72, 65, 194, 64, 95, 73, 73, 73, 74, 72, 72, 73, 97, 63, 97, 73, 64, 78, 72, 87, 73, 78, 87, 96, 65, 65, 72, 89, 71, 109, 77, 65, 90, 73, 96, 88, 115, 82, 73, 89, 64, 73, 73, 64, 102, 72, 64, 138, 96, 92, 104, 72, 95, 65, 64, 78, 127, 73, 72, 74, 114, 78, 74, 72, 63, 97, 82, 96, 85, 75, 88, 65, 73, 85, 73, 78, 71, 72, 97, 80, 73, 72, 72, 72, 90, 111, 71, 80, 73, 72, 66, 88, 72, 90, 65, 66, 92, 72, 96, 63, 124, 74, 89, 123, 89, 76, 64, 103, 64, 101, 91, 105, 64, 99, 72, 90]",690.393,14484.507,3.036,3293809.438,12893.821,775.565,6.074,670000,670000,670000,670000,13.959999999999999,10.599999999999998,0.012500000186264515,4.999999873689376e-05,60.746483,-0.016969273,60.76332,0.78497344,0.010533227,0.25341162,0.0
-62.0,-119.0,-80.44715447154472,81.44715447154472,123,10,680000,680000,False,5268,68,e964bdb3fcf04e8f9cf4a215fb0decf2,2021-04-13_16-25-52,1618356352,13.28835391998291,921.7198612689972,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,921.7198612689972,0,68,"[-65.0, -78.0, -87.0, -90.0, -100.0, -70.0, -92.0, -62.0, -73.0, -98.0, -73.0, -70.0, -101.0, -88.0, -92.0, -89.0, -72.0, -71.0, -89.0, -76.0, -81.0, -71.0, -63.0, -71.0, -65.0, -93.0, -72.0, -83.0, -72.0, -100.0, -93.0, -93.0, -99.0, -73.0, -71.0, -93.0, -92.0, -82.0, -119.0, -70.0, -72.0, -65.0, -84.0, -64.0, -83.0, -62.0, -100.0, -100.0, -110.0, -72.0, -70.0, -72.0, -63.0, -95.0, -94.0, -78.0, -90.0, -72.0, -77.0, -63.0, -71.0, -93.0, -72.0, -76.0, -70.0, -79.0, -71.0, -105.0, -90.0, -101.0, -76.0, -82.0, -100.0, -83.0, -97.0, -105.0, -72.0, -94.0, -75.0, -71.0, -97.0, -100.0, -72.0, -63.0, -65.0, -73.0, -63.0, -65.0, -63.0, -71.0, -88.0, -63.0, -91.0, -88.0, -73.0, -89.0, -63.0, -64.0, -71.0, -99.0, -94.0, -91.0, -63.0, -88.0, -91.0, -73.0, -87.0, -64.0, -87.0, -64.0, -72.0, -71.0, -88.0, -80.0, -70.0, -63.0, -78.0, -65.0, -79.0, -85.0, -63.0, -88.0, -109.0]","[66, 79, 88, 91, 101, 71, 93, 63, 74, 99, 74, 71, 102, 89, 93, 90, 73, 72, 90, 77, 82, 72, 64, 72, 66, 94, 73, 84, 73, 101, 94, 94, 100, 74, 72, 94, 93, 83, 120, 71, 73, 66, 85, 65, 84, 63, 101, 101, 111, 73, 71, 73, 64, 96, 95, 79, 91, 73, 78, 64, 72, 94, 73, 77, 71, 80, 72, 106, 91, 102, 77, 83, 101, 84, 98, 106, 73, 95, 76, 72, 98, 101, 73, 64, 66, 74, 64, 66, 64, 72, 89, 64, 92, 89, 74, 90, 64, 65, 72, 100, 95, 92, 64, 89, 92, 74, 88, 65, 88, 65, 73, 72, 89, 81, 71, 64, 79, 66, 80, 86, 64, 89, 110]",690.401,14484.337,2.999,3334422.997,12856.406,777.822,6.626,680000,680000,680000,680000,7.831578947368421,10.6,0.012500000186264515,4.999999873689376e-05,44.02441,-0.01091495,44.035263,0.8372623,0.0052927495,0.24021085,0.0
