episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker2,perf/cpu_util_percent,perf/ram_util_percent
4350.0,200.0,914.5,2090.6,23,5,2473350,0,False,6072,267,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-56-31,1617040591,4.998772621154785,1340.9588425159454,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1340.9588425159454,0,267,"[450.0, 700.0, 1075.0, 550.0, 500.0, 775.0, 800.0, 525.0, 775.0, 775.0, 775.0, 725.0, 775.0, 825.0, 825.0, 800.0, 4350.0, 775.0, 825.0, 700.0, 550.0, 3725.0, 450.0, 525.0, 775.0, 775.0, 775.0, 700.0, 850.0, 775.0, 800.0, 700.0, 500.0, 800.0, 550.0, 425.0, 475.0, 4150.0, 400.0, 475.0, 775.0, 775.0, 700.0, 500.0, 800.0, 750.0, 500.0, 825.0, 800.0, 200.0, 800.0, 525.0, 550.0, 825.0, 550.0, 525.0, 825.0, 725.0, 1000.0, 3950.0, 825.0, 450.0, 825.0, 775.0, 1025.0, 750.0, 550.0, 475.0, 500.0, 500.0, 775.0, 3975.0, 525.0, 800.0, 825.0, 775.0, 825.0, 450.0, 800.0, 725.0, 350.0, 500.0, 775.0, 425.0, 525.0, 425.0, 775.0, 775.0, 600.0, 800.0, 825.0, 775.0, 4250.0, 4150.0, 700.0, 800.0, 775.0, 750.0, 450.0, 500.0]","[1640, 1715, 2385, 2012, 1959, 1710, 2012, 2197, 1799, 1790, 1755, 1728, 2255, 2133, 2415, 2163, 3500, 2063, 2130, 1728, 1593, 2912, 1590, 2180, 1949, 1954, 1920, 2014, 1910, 1553, 2177, 1822, 1779, 2304, 2737, 2003, 2152, 2794, 1750, 2205, 2470, 1840, 1610, 1762, 2642, 1899, 1262, 2344, 2045, 1350, 2607, 2275, 3045, 2362, 2169, 2259, 2184, 2253, 2414, 2458, 2025, 1913, 2089, 1930, 2469, 2255, 2677, 1667, 2227, 2187, 1985, 2598, 1403, 1703, 2007, 2175, 2568, 1750, 2728, 2018, 1515, 2383, 2138, 1700, 2234, 2057, 1628, 1695, 1273, 2364, 2249, 2092, 3058, 2725, 1602, 1735, 2085, 2362, 1960, 2194]",49467,2473350,10002,14.328571428571426,6.385714285714286
4350.0,200.0,879.0,2071.66,20,5,2482450,0,False,6092,268,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-56-37,1617040597,5.0488996505737305,1346.0077421665192,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1346.0077421665192,0,268,"[800.0, 475.0, 500.0, 475.0, 375.0, 775.0, 725.0, 700.0, 725.0, 500.0, 775.0, 725.0, 500.0, 825.0, 800.0, 350.0, 800.0, 1225.0, 300.0, 800.0, 500.0, 800.0, 750.0, 500.0, 825.0, 800.0, 200.0, 800.0, 525.0, 550.0, 825.0, 550.0, 525.0, 825.0, 725.0, 1000.0, 3950.0, 825.0, 450.0, 825.0, 775.0, 1025.0, 750.0, 550.0, 475.0, 500.0, 500.0, 775.0, 3975.0, 525.0, 800.0, 825.0, 775.0, 825.0, 450.0, 800.0, 725.0, 350.0, 500.0, 775.0, 425.0, 525.0, 425.0, 775.0, 775.0, 600.0, 800.0, 825.0, 775.0, 4250.0, 4150.0, 700.0, 800.0, 775.0, 750.0, 450.0, 500.0, 450.0, 700.0, 1075.0, 550.0, 500.0, 775.0, 800.0, 525.0, 775.0, 775.0, 775.0, 725.0, 775.0, 825.0, 825.0, 800.0, 4350.0, 775.0, 825.0, 700.0, 550.0, 3725.0, 450.0]","[2494, 2449, 1920, 1647, 1588, 1892, 1835, 1994, 1677, 1830, 1465, 1792, 2270, 2707, 1810, 1720, 1910, 2724, 1305, 2200, 1762, 2642, 1899, 1262, 2344, 2045, 1350, 2607, 2275, 3045, 2362, 2169, 2259, 2184, 2253, 2414, 2458, 2025, 1913, 2089, 1930, 2469, 2255, 2677, 1667, 2227, 2187, 1985, 2598, 1403, 1703, 2007, 2175, 2568, 1750, 2728, 2018, 1515, 2383, 2138, 1700, 2234, 2057, 1628, 1695, 1273, 2364, 2249, 2092, 3058, 2725, 1602, 1735, 2085, 2362, 1960, 2194, 1640, 1715, 2385, 2012, 1959, 1710, 2012, 2197, 1799, 1790, 1755, 1728, 2255, 2133, 2415, 2163, 3500, 2063, 2130, 1728, 1593, 2912, 1590]",49649,2482450,10042,13.75,6.4
4350.0,300.0,837.75,2038.7,18,5,2491950,0,False,6110,269,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-56-41,1617040601,4.929822206497192,1350.9375643730164,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1350.9375643730164,0,269,"[525.0, 475.0, 350.0, 325.0, 450.0, 775.0, 675.0, 800.0, 750.0, 825.0, 475.0, 825.0, 800.0, 525.0, 825.0, 700.0, 750.0, 500.0, 450.0, 825.0, 775.0, 1025.0, 750.0, 550.0, 475.0, 500.0, 500.0, 775.0, 3975.0, 525.0, 800.0, 825.0, 775.0, 825.0, 450.0, 800.0, 725.0, 350.0, 500.0, 775.0, 425.0, 525.0, 425.0, 775.0, 775.0, 600.0, 800.0, 825.0, 775.0, 4250.0, 4150.0, 700.0, 800.0, 775.0, 750.0, 450.0, 500.0, 450.0, 700.0, 1075.0, 550.0, 500.0, 775.0, 800.0, 525.0, 775.0, 775.0, 775.0, 725.0, 775.0, 825.0, 825.0, 800.0, 4350.0, 775.0, 825.0, 700.0, 550.0, 3725.0, 450.0, 800.0, 475.0, 500.0, 475.0, 375.0, 775.0, 725.0, 700.0, 725.0, 500.0, 775.0, 725.0, 500.0, 825.0, 800.0, 350.0, 800.0, 1225.0, 300.0, 800.0]","[2107, 2355, 1622, 1515, 2082, 2359, 2048, 2092, 2000, 1912, 1844, 2292, 2352, 2055, 1740, 1559, 1755, 2370, 1913, 2089, 1930, 2469, 2255, 2677, 1667, 2227, 2187, 1985, 2598, 1403, 1703, 2007, 2175, 2568, 1750, 2728, 2018, 1515, 2383, 2138, 1700, 2234, 2057, 1628, 1695, 1273, 2364, 2249, 2092, 3058, 2725, 1602, 1735, 2085, 2362, 1960, 2194, 1640, 1715, 2385, 2012, 1959, 1710, 2012, 2197, 1799, 1790, 1755, 1728, 2255, 2133, 2415, 2163, 3500, 2063, 2130, 1728, 1593, 2912, 1590, 2494, 2449, 1920, 1647, 1588, 1892, 1835, 1994, 1677, 1830, 1465, 1792, 2270, 2707, 1810, 1720, 1910, 2724, 1305, 2200]",49839,2491950,10080,14.528571428571428,6.3999999999999995
4350.0,300.0,794.5,2002.09,18,5,2501450,0,False,6128,270,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-56-47,1617040607,5.149364233016968,1356.0869286060333,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1356.0869286060333,0,270,"[450.0, 525.0, 775.0, 650.0, 775.0, 825.0, 725.0, 475.0, 500.0, 725.0, 450.0, 500.0, 475.0, 475.0, 800.0, 975.0, 475.0, 700.0, 725.0, 350.0, 500.0, 775.0, 425.0, 525.0, 425.0, 775.0, 775.0, 600.0, 800.0, 825.0, 775.0, 4250.0, 4150.0, 700.0, 800.0, 775.0, 750.0, 450.0, 500.0, 450.0, 700.0, 1075.0, 550.0, 500.0, 775.0, 800.0, 525.0, 775.0, 775.0, 775.0, 725.0, 775.0, 825.0, 825.0, 800.0, 4350.0, 775.0, 825.0, 700.0, 550.0, 3725.0, 450.0, 800.0, 475.0, 500.0, 475.0, 375.0, 775.0, 725.0, 700.0, 725.0, 500.0, 775.0, 725.0, 500.0, 825.0, 800.0, 350.0, 800.0, 1225.0, 300.0, 800.0, 525.0, 475.0, 350.0, 325.0, 450.0, 775.0, 675.0, 800.0, 750.0, 825.0, 475.0, 825.0, 800.0, 525.0, 825.0, 700.0, 750.0, 500.0]","[1550, 2167, 1627, 1648, 1945, 2243, 1650, 1965, 1890, 1605, 1935, 2060, 2467, 2373, 2350, 2120, 1660, 1415, 2018, 1515, 2383, 2138, 1700, 2234, 2057, 1628, 1695, 1273, 2364, 2249, 2092, 3058, 2725, 1602, 1735, 2085, 2362, 1960, 2194, 1640, 1715, 2385, 2012, 1959, 1710, 2012, 2197, 1799, 1790, 1755, 1728, 2255, 2133, 2415, 2163, 3500, 2063, 2130, 1728, 1593, 2912, 1590, 2494, 2449, 1920, 1647, 1588, 1892, 1835, 1994, 1677, 1830, 1465, 1792, 2270, 2707, 1810, 1720, 1910, 2724, 1305, 2200, 2107, 2355, 1622, 1515, 2082, 2359, 2048, 2092, 2000, 1912, 1844, 2292, 2352, 2055, 1740, 1559, 1755, 2370]",50029,2501450,10117,13.642857142857142,6.3999999999999995
4350.0,225.0,743.25,1994.4,19,5,2510450,0,False,6147,271,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-56-52,1617040612,4.975275993347168,1361.0622045993805,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1361.0622045993805,0,271,"[800.0, 800.0, 800.0, 825.0, 225.0, 825.0, 800.0, 775.0, 775.0, 775.0, 750.0, 650.0, 700.0, 700.0, 750.0, 775.0, 1325.0, 800.0, 725.0, 450.0, 500.0, 450.0, 700.0, 1075.0, 550.0, 500.0, 775.0, 800.0, 525.0, 775.0, 775.0, 775.0, 725.0, 775.0, 825.0, 825.0, 800.0, 4350.0, 775.0, 825.0, 700.0, 550.0, 3725.0, 450.0, 800.0, 475.0, 500.0, 475.0, 375.0, 775.0, 725.0, 700.0, 725.0, 500.0, 775.0, 725.0, 500.0, 825.0, 800.0, 350.0, 800.0, 1225.0, 300.0, 800.0, 525.0, 475.0, 350.0, 325.0, 450.0, 775.0, 675.0, 800.0, 750.0, 825.0, 475.0, 825.0, 800.0, 525.0, 825.0, 700.0, 750.0, 500.0, 450.0, 525.0, 775.0, 650.0, 775.0, 825.0, 725.0, 475.0, 500.0, 725.0, 450.0, 500.0, 475.0, 475.0, 800.0, 975.0, 475.0, 700.0]","[1843, 1923, 1875, 2545, 1505, 2555, 2012, 2025, 2328, 2057, 1799, 1523, 1603, 1658, 2477, 1999, 2625, 2195, 1597, 1960, 2194, 1640, 1715, 2385, 2012, 1959, 1710, 2012, 2197, 1799, 1790, 1755, 1728, 2255, 2133, 2415, 2163, 3500, 2063, 2130, 1728, 1593, 2912, 1590, 2494, 2449, 1920, 1647, 1588, 1892, 1835, 1994, 1677, 1830, 1465, 1792, 2270, 2707, 1810, 1720, 1910, 2724, 1305, 2200, 2107, 2355, 1622, 1515, 2082, 2359, 2048, 2092, 2000, 1912, 1844, 2292, 2352, 2055, 1740, 1559, 1755, 2370, 1550, 2167, 1627, 1648, 1945, 2243, 1650, 1965, 1890, 1605, 1935, 2060, 2467, 2373, 2350, 2120, 1660, 1415]",50209,2510450,10153,13.528571428571427,6.3999999999999995
4250.0,175.0,749.25,1985.32,21,5,2520400,0,False,6168,272,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-56-57,1617040617,5.0482096672058105,1366.1104142665863,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1366.1104142665863,0,272,"[825.0, 800.0, 4250.0, 700.0, 500.0, 400.0, 725.0, 800.0, 3650.0, 450.0, 325.0, 475.0, 800.0, 175.0, 325.0, 400.0, 775.0, 425.0, 775.0, 750.0, 825.0, 700.0, 550.0, 3725.0, 450.0, 800.0, 475.0, 500.0, 475.0, 375.0, 775.0, 725.0, 700.0, 725.0, 500.0, 775.0, 725.0, 500.0, 825.0, 800.0, 350.0, 800.0, 1225.0, 300.0, 800.0, 525.0, 475.0, 350.0, 325.0, 450.0, 775.0, 675.0, 800.0, 750.0, 825.0, 475.0, 825.0, 800.0, 525.0, 825.0, 700.0, 750.0, 500.0, 450.0, 525.0, 775.0, 650.0, 775.0, 825.0, 725.0, 475.0, 500.0, 725.0, 450.0, 500.0, 475.0, 475.0, 800.0, 975.0, 475.0, 700.0, 800.0, 800.0, 800.0, 825.0, 225.0, 825.0, 800.0, 775.0, 775.0, 775.0, 750.0, 650.0, 700.0, 700.0, 750.0, 775.0, 1325.0, 800.0, 725.0]","[2625, 2325, 2430, 2265, 1820, 1707, 1845, 2263, 1908, 1773, 1803, 2154, 2550, 1218, 1608, 2135, 2034, 1918, 2114, 1882, 2230, 1728, 1593, 2912, 1590, 2494, 2449, 1920, 1647, 1588, 1892, 1835, 1994, 1677, 1830, 1465, 1792, 2270, 2707, 1810, 1720, 1910, 2724, 1305, 2200, 2107, 2355, 1622, 1515, 2082, 2359, 2048, 2092, 2000, 1912, 1844, 2292, 2352, 2055, 1740, 1559, 1755, 2370, 1550, 2167, 1627, 1648, 1945, 2243, 1650, 1965, 1890, 1605, 1935, 2060, 2467, 2373, 2350, 2120, 1660, 1415, 1843, 1923, 1875, 2545, 1505, 2555, 2012, 2025, 2328, 2057, 1799, 1523, 1603, 1658, 2477, 1999, 2625, 2195, 1597]",50408,2520400,10190,14.4,6.3999999999999995
4250.0,175.0,726.5,1997.32,13,5,2530250,0,False,6181,273,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-02,1617040622,5.135934114456177,1371.2463483810425,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1371.2463483810425,0,273,"[800.0, 750.0, 475.0, 800.0, 800.0, 750.0, 450.0, 525.0, 525.0, 825.0, 825.0, 750.0, 425.0, 500.0, 775.0, 725.0, 500.0, 825.0, 800.0, 350.0, 800.0, 1225.0, 300.0, 800.0, 525.0, 475.0, 350.0, 325.0, 450.0, 775.0, 675.0, 800.0, 750.0, 825.0, 475.0, 825.0, 800.0, 525.0, 825.0, 700.0, 750.0, 500.0, 450.0, 525.0, 775.0, 650.0, 775.0, 825.0, 725.0, 475.0, 500.0, 725.0, 450.0, 500.0, 475.0, 475.0, 800.0, 975.0, 475.0, 700.0, 800.0, 800.0, 800.0, 825.0, 225.0, 825.0, 800.0, 775.0, 775.0, 775.0, 750.0, 650.0, 700.0, 700.0, 750.0, 775.0, 1325.0, 800.0, 725.0, 825.0, 800.0, 4250.0, 700.0, 500.0, 400.0, 725.0, 800.0, 3650.0, 450.0, 325.0, 475.0, 800.0, 175.0, 325.0, 400.0, 775.0, 425.0, 775.0, 750.0, 825.0]","[1957, 1842, 1870, 2083, 2044, 2353, 1849, 2197, 2175, 2017, 2525, 1977, 1630, 1830, 1465, 1792, 2270, 2707, 1810, 1720, 1910, 2724, 1305, 2200, 2107, 2355, 1622, 1515, 2082, 2359, 2048, 2092, 2000, 1912, 1844, 2292, 2352, 2055, 1740, 1559, 1755, 2370, 1550, 2167, 1627, 1648, 1945, 2243, 1650, 1965, 1890, 1605, 1935, 2060, 2467, 2373, 2350, 2120, 1660, 1415, 1843, 1923, 1875, 2545, 1505, 2555, 2012, 2025, 2328, 2057, 1799, 1523, 1603, 1658, 2477, 1999, 2625, 2195, 1597, 2625, 2325, 2430, 2265, 1820, 1707, 1845, 2263, 1908, 1773, 1803, 2154, 2550, 1218, 1608, 2135, 2034, 1918, 2114, 1882, 2230]",50605,2530250,10228,14.6125,6.4
4250.0,0.0,751.0,2038.81,22,5,2539050,0,False,6203,274,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-07,1617040627,5.004439830780029,1376.2507882118225,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1376.2507882118225,0,274,"[0.0, 800.0, 700.0, 800.0, 4150.0, 525.0, 425.0, 775.0, 400.0, 775.0, 500.0, 1325.0, 450.0, 425.0, 775.0, 475.0, 800.0, 525.0, 400.0, 525.0, 500.0, 425.0, 825.0, 800.0, 525.0, 825.0, 700.0, 750.0, 500.0, 450.0, 525.0, 775.0, 650.0, 775.0, 825.0, 725.0, 475.0, 500.0, 725.0, 450.0, 500.0, 475.0, 475.0, 800.0, 975.0, 475.0, 700.0, 800.0, 800.0, 800.0, 825.0, 225.0, 825.0, 800.0, 775.0, 775.0, 775.0, 750.0, 650.0, 700.0, 700.0, 750.0, 775.0, 1325.0, 800.0, 725.0, 825.0, 800.0, 4250.0, 700.0, 500.0, 400.0, 725.0, 800.0, 3650.0, 450.0, 325.0, 475.0, 800.0, 175.0, 325.0, 400.0, 775.0, 425.0, 775.0, 750.0, 825.0, 800.0, 750.0, 475.0, 800.0, 800.0, 750.0, 450.0, 525.0, 525.0, 825.0, 825.0, 750.0, 425.0]","[1113, 2609, 2380, 2559, 2630, 1965, 1873, 2364, 1612, 2390, 2374, 3272, 2134, 1813, 2274, 1709, 2342, 2602, 1474, 1910, 2477, 1942, 2292, 2352, 2055, 1740, 1559, 1755, 2370, 1550, 2167, 1627, 1648, 1945, 2243, 1650, 1965, 1890, 1605, 1935, 2060, 2467, 2373, 2350, 2120, 1660, 1415, 1843, 1923, 1875, 2545, 1505, 2555, 2012, 2025, 2328, 2057, 1799, 1523, 1603, 1658, 2477, 1999, 2625, 2195, 1597, 2625, 2325, 2430, 2265, 1820, 1707, 1845, 2263, 1908, 1773, 1803, 2154, 2550, 1218, 1608, 2135, 2034, 1918, 2114, 1882, 2230, 1957, 1842, 1870, 2083, 2044, 2353, 1849, 2197, 2175, 2017, 2525, 1977, 1630]",50781,2539050,10262,13.285714285714283,6.3999999999999995
4250.0,0.0,753.5,2048.07,22,5,2548300,0,False,6225,275,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-12,1617040632,4.892588376998901,1381.1433765888214,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1381.1433765888214,0,275,"[475.0, 450.0, 725.0, 300.0, 775.0, 825.0, 750.0, 400.0, 700.0, 775.0, 625.0, 650.0, 825.0, 450.0, 475.0, 825.0, 675.0, 525.0, 1075.0, 725.0, 500.0, 775.0, 975.0, 475.0, 700.0, 800.0, 800.0, 800.0, 825.0, 225.0, 825.0, 800.0, 775.0, 775.0, 775.0, 750.0, 650.0, 700.0, 700.0, 750.0, 775.0, 1325.0, 800.0, 725.0, 825.0, 800.0, 4250.0, 700.0, 500.0, 400.0, 725.0, 800.0, 3650.0, 450.0, 325.0, 475.0, 800.0, 175.0, 325.0, 400.0, 775.0, 425.0, 775.0, 750.0, 825.0, 800.0, 750.0, 475.0, 800.0, 800.0, 750.0, 450.0, 525.0, 525.0, 825.0, 825.0, 750.0, 425.0, 0.0, 800.0, 700.0, 800.0, 4150.0, 525.0, 425.0, 775.0, 400.0, 775.0, 500.0, 1325.0, 450.0, 425.0, 775.0, 475.0, 800.0, 525.0, 400.0, 525.0, 500.0, 425.0]","[2263, 2093, 1957, 1410, 1709, 2117, 1948, 1460, 2172, 2138, 1358, 2102, 1878, 2205, 1927, 2183, 2328, 2200, 2740, 1924, 1994, 2418, 2120, 1660, 1415, 1843, 1923, 1875, 2545, 1505, 2555, 2012, 2025, 2328, 2057, 1799, 1523, 1603, 1658, 2477, 1999, 2625, 2195, 1597, 2625, 2325, 2430, 2265, 1820, 1707, 1845, 2263, 1908, 1773, 1803, 2154, 2550, 1218, 1608, 2135, 2034, 1918, 2114, 1882, 2230, 1957, 1842, 1870, 2083, 2044, 2353, 1849, 2197, 2175, 2017, 2525, 1977, 1630, 1113, 2609, 2380, 2559, 2630, 1965, 1873, 2364, 1612, 2390, 2374, 3272, 2134, 1813, 2274, 1709, 2342, 2602, 1474, 1910, 2477, 1942]",50966,2548300,10299,14.271428571428572,6.3999999999999995
4250.0,0.0,740.25,2048.19,12,5,2556800,0,False,6237,276,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-17,1617040637,5.165424823760986,1386.3088014125824,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1386.3088014125824,0,276,"[425.0, 725.0, 825.0, 500.0, 500.0, 750.0, 425.0, 700.0, 725.0, 700.0, 425.0, 750.0, 775.0, 750.0, 650.0, 700.0, 700.0, 750.0, 775.0, 1325.0, 800.0, 725.0, 825.0, 800.0, 4250.0, 700.0, 500.0, 400.0, 725.0, 800.0, 3650.0, 450.0, 325.0, 475.0, 800.0, 175.0, 325.0, 400.0, 775.0, 425.0, 775.0, 750.0, 825.0, 800.0, 750.0, 475.0, 800.0, 800.0, 750.0, 450.0, 525.0, 525.0, 825.0, 825.0, 750.0, 425.0, 0.0, 800.0, 700.0, 800.0, 4150.0, 525.0, 425.0, 775.0, 400.0, 775.0, 500.0, 1325.0, 450.0, 425.0, 775.0, 475.0, 800.0, 525.0, 400.0, 525.0, 500.0, 425.0, 475.0, 450.0, 725.0, 300.0, 775.0, 825.0, 750.0, 400.0, 700.0, 775.0, 625.0, 650.0, 825.0, 450.0, 475.0, 825.0, 675.0, 525.0, 1075.0, 725.0, 500.0, 775.0]","[1737, 1678, 2864, 1999, 1240, 1989, 2190, 2517, 1692, 1853, 2065, 1994, 2057, 1799, 1523, 1603, 1658, 2477, 1999, 2625, 2195, 1597, 2625, 2325, 2430, 2265, 1820, 1707, 1845, 2263, 1908, 1773, 1803, 2154, 2550, 1218, 1608, 2135, 2034, 1918, 2114, 1882, 2230, 1957, 1842, 1870, 2083, 2044, 2353, 1849, 2197, 2175, 2017, 2525, 1977, 1630, 1113, 2609, 2380, 2559, 2630, 1965, 1873, 2364, 1612, 2390, 2374, 3272, 2134, 1813, 2274, 1709, 2342, 2602, 1474, 1910, 2477, 1942, 2263, 2093, 1957, 1410, 1709, 2117, 1948, 1460, 2172, 2138, 1358, 2102, 1878, 2205, 1927, 2183, 2328, 2200, 2740, 1924, 1994, 2418]",51136,2556800,10333,12.442857142857141,6.3999999999999995
4150.0,0.0,680.0,2072.53,21,5,2565650,0,False,6258,277,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-22,1617040642,4.978170156478882,1391.2869715690613,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1391.2869715690613,0,277,"[750.0, 500.0, 625.0, 475.0, 700.0, 350.0, 825.0, 800.0, 800.0, 800.0, 1275.0, 750.0, 825.0, 750.0, 800.0, 775.0, 700.0, 775.0, 825.0, 800.0, 450.0, 475.0, 800.0, 175.0, 325.0, 400.0, 775.0, 425.0, 775.0, 750.0, 825.0, 800.0, 750.0, 475.0, 800.0, 800.0, 750.0, 450.0, 525.0, 525.0, 825.0, 825.0, 750.0, 425.0, 0.0, 800.0, 700.0, 800.0, 4150.0, 525.0, 425.0, 775.0, 400.0, 775.0, 500.0, 1325.0, 450.0, 425.0, 775.0, 475.0, 800.0, 525.0, 400.0, 525.0, 500.0, 425.0, 475.0, 450.0, 725.0, 300.0, 775.0, 825.0, 750.0, 400.0, 700.0, 775.0, 625.0, 650.0, 825.0, 450.0, 475.0, 825.0, 675.0, 525.0, 1075.0, 725.0, 500.0, 775.0, 425.0, 725.0, 825.0, 500.0, 500.0, 750.0, 425.0, 700.0, 725.0, 700.0, 425.0, 750.0]","[1990, 2529, 1557, 2074, 1789, 1593, 3178, 1695, 1999, 2355, 2089, 2598, 2689, 2033, 2069, 1835, 1405, 1919, 2429, 2454, 2452, 2154, 2550, 1218, 1608, 2135, 2034, 1918, 2114, 1882, 2230, 1957, 1842, 1870, 2083, 2044, 2353, 1849, 2197, 2175, 2017, 2525, 1977, 1630, 1113, 2609, 2380, 2559, 2630, 1965, 1873, 2364, 1612, 2390, 2374, 3272, 2134, 1813, 2274, 1709, 2342, 2602, 1474, 1910, 2477, 1942, 2263, 2093, 1957, 1410, 1709, 2117, 1948, 1460, 2172, 2138, 1358, 2102, 1878, 2205, 1927, 2183, 2328, 2200, 2740, 1924, 1994, 2418, 1737, 1678, 2864, 1999, 1240, 1989, 2190, 2517, 1692, 1853, 2065, 1994]",51313,2565650,10368,13.299999999999999,6.3999999999999995
4150.0,0.0,699.0,2100.84,14,5,2574550,0,False,6272,278,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-57-27,1617040647,5.1484997272491455,1396.4354712963104,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1396.4354712963104,0,278,"[450.0, 825.0, 550.0, 675.0, 1225.0, 800.0, 800.0, 725.0, 775.0, 800.0, 775.0, 525.0, 800.0, 725.0, 800.0, 750.0, 450.0, 525.0, 525.0, 825.0, 825.0, 750.0, 425.0, 0.0, 800.0, 700.0, 800.0, 4150.0, 525.0, 425.0, 775.0, 400.0, 775.0, 500.0, 1325.0, 450.0, 425.0, 775.0, 475.0, 800.0, 525.0, 400.0, 525.0, 500.0, 425.0, 475.0, 450.0, 725.0, 300.0, 775.0, 825.0, 750.0, 400.0, 700.0, 775.0, 625.0, 650.0, 825.0, 450.0, 475.0, 825.0, 675.0, 525.0, 1075.0, 725.0, 500.0, 775.0, 425.0, 725.0, 825.0, 500.0, 500.0, 750.0, 425.0, 700.0, 725.0, 700.0, 425.0, 750.0, 750.0, 500.0, 625.0, 475.0, 700.0, 350.0, 825.0, 800.0, 800.0, 800.0, 1275.0, 750.0, 825.0, 750.0, 800.0, 775.0, 700.0, 775.0, 825.0, 800.0, 450.0]","[1860, 2259, 2444, 1467, 2194, 1845, 2220, 2269, 2327, 2564, 2173, 2659, 2098, 2047, 2044, 2353, 1849, 2197, 2175, 2017, 2525, 1977, 1630, 1113, 2609, 2380, 2559, 2630, 1965, 1873, 2364, 1612, 2390, 2374, 3272, 2134, 1813, 2274, 1709, 2342, 2602, 1474, 1910, 2477, 1942, 2263, 2093, 1957, 1410, 1709, 2117, 1948, 1460, 2172, 2138, 1358, 2102, 1878, 2205, 1927, 2183, 2328, 2200, 2740, 1924, 1994, 2418, 1737, 1678, 2864, 1999, 1240, 1989, 2190, 2517, 1692, 1853, 2065, 1994, 1990, 2529, 1557, 2074, 1789, 1593, 3178, 1695, 1999, 2355, 2089, 2598, 2689, 2033, 2069, 1835, 1405, 1919, 2429, 2454, 2452]",51491,2574550,10404,13.4375,6.4
